,timestamp,open,high,low,close,volume,percent_change
1292,2020-02-04,113.24,113.25,112.96,113.13,2569656,-0.5800158186132442
1291,2020-02-05,112.71,112.8693,112.62,112.64,9027593,-0.4331300274020955
1290,2020-02-06,112.61,112.8,112.56,112.72,1697175,0.07102272727272929
1289,2020-02-07,113.18,113.36,113.09,113.26,6177908,0.47906316536552307
1288,2020-02-10,113.5,113.62,113.37,113.48,1909108,0.1942433339219507
1287,2020-02-11,113.33,113.37,113.14,113.21,1657144,-0.23792738808601221
1286,2020-02-12,112.97,112.99,112.83,112.92,1473750,-0.25616111650913487
1285,2020-02-13,112.98,113.14,112.94,113.02,1868002,0.08855827134253147
1284,2020-02-14,113.27,113.37,113.21,113.3,2043632,0.24774376216598615
1283,2020-02-18,113.45,113.65,113.35,113.48,8412898,0.1588702559576438
1282,2020-02-19,113.36,113.51,113.3,113.46,1681788,-0.017624250969339172
1281,2020-02-20,113.63,113.94,113.62,113.79,3453027,0.29085140137494747
1280,2020-02-21,114.09,114.53,114.08,114.25,5381018,0.4042534493365002
1279,2020-02-24,115.2,115.29,115.02,115.14,6803649,0.7789934354485828
1278,2020-02-25,115.11,115.71,115.08,115.46,10014347,0.27792252909499826
1277,2020-02-26,115.21,115.79,115.09,115.4,19649403,-0.05196604884807332
1276,2020-02-27,116.14,116.34,115.58,115.96,8630137,0.48526863084921157
1275,2020-02-28,116.89,117.45,116.76,117.26,13437146,1.1210762331838708
1274,2020-03-02,117.55,117.94,116.97,117.04,19402100,-0.18761726078798668
1273,2020-03-03,117.16,119.29,117.03,118.4,11462348,1.1619958988380086
1272,2020-03-04,118.57,118.91,118.05,118.14,7627290,-0.21959459459459651
1271,2020-03-05,119.0,119.32,118.92,119.19,5284214,0.8887760284408408
1270,2020-03-06,120.98,121.31,120.09,120.4,11614849,1.0151858377380751
1269,2020-03-09,123.25,123.41,121.45,121.48,24791745,0.8970099667774178
1268,2020-03-10,120.88,121.76,119.25,119.25,15073114,-1.8356931182087588
1267,2020-03-11,120.27,120.59,117.6,118.06,13316516,-0.9979035639412936
1266,2020-03-12,120.15,120.77,114.4,118.12,10671552,0.05082161612739444
1265,2020-03-13,117.8,118.98,117.01,117.35,8697570,-0.651879444632586
1264,2020-03-16,120.03,120.68,119.0,120.45,6971755,2.641670217298686
1263,2020-03-17,119.91,120.29,117.42,117.43,5680276,-2.5072644250726417
1262,2020-03-18,116.6,117.8,115.34,115.8,13256274,-1.388060972494265
1261,2020-03-19,116.14,117.63,115.92,116.18,6702952,0.3281519861830784
1260,2020-03-20,117.64,119.88,117.41,119.14,9641930,2.547770700636942
1259,2020-03-23,119.45,121.06,119.45,120.55,12234746,1.183481618264226
1258,2020-03-24,119.52,119.97,119.26,119.73,5235484,-0.6802156781418489
1257,2020-03-25,119.76,120.26,119.4,119.8,5527552,0.05846487931178146
1256,2020-03-26,120.19,120.5,119.91,120.09,3384495,0.24207011686143698
1255,2020-03-27,120.81,121.39,120.68,120.98,5282367,0.741110833541514
1254,2020-03-30,121.79,122.09,121.18,121.26,4649568,0.2314432137543454
1253,2020-03-31,121.45,121.81,121.31,121.48,6356537,0.1814283358073654
1252,2020-04-01,122.13,122.26,121.73,121.83,9256441,0.2881132696740174
1251,2020-04-02,122.17,122.22,121.67,121.85,4789361,0.016416317819900605
1250,2020-04-03,122.04,122.29,121.82,121.94,3441297,0.07386130488304943
1249,2020-04-06,121.53,121.6,121.28,121.39,4697597,-0.45104149581761677
1248,2020-04-07,120.55,120.89,120.27,120.85,9340613,-0.4448471867534498
1247,2020-04-08,120.6,120.87,120.46,120.7,3341022,-0.12412081092262328
1246,2020-04-09,120.64,121.11,120.53,120.96,4543678,0.21541010770504965
1245,2020-04-13,120.85,121.015,120.67,120.7,2103215,-0.21494708994708178
1244,2020-04-14,120.84,121.05,120.8,120.86,2180063,0.1325600662800408
1243,2020-04-15,121.52,122.03,121.48,121.94,3137391,0.8935958960781143
1242,2020-04-16,122.11,122.25,121.99,122.07,1901687,0.10660980810233145
1241,2020-04-17,121.97,122.3,121.64,121.75,2375086,-0.26214467109034745
1240,2020-04-20,121.98,122.08,121.79,122.07,4230725,0.2628336755646776
1239,2020-04-21,122.57,122.69,122.3,122.41,3287659,0.2785287130335101
1238,2020-04-22,122.13,122.25,121.81,122.03,3168690,-0.3104321542357624
1237,2020-04-23,121.97,122.14,121.87,122.11,2346265,0.06555764975826328
1236,2020-04-24,121.89,122.15,121.88,122.14,2373519,0.024568012447789833
1235,2020-04-27,121.85,121.88,121.46,121.49,2508138,-0.5321761912559397
1234,2020-04-28,121.75,122.09,121.74,122.02,2847637,0.43624989711088524
1233,2020-04-29,122.03,122.21,121.71,121.96,2600232,-0.04917226684150178
1232,2020-04-30,122.05,122.26,121.67,121.67,5371506,-0.2377828796326642
1231,2020-05-01,121.79,121.91,121.57,121.71,8357730,0.03287581162159103
1230,2020-05-04,121.68,121.82,121.55,121.73,3580519,0.016432503491925488
1229,2020-05-05,121.45,121.68,121.37,121.64,3487668,-0.07393411648730641
1228,2020-05-06,120.99,121.28,120.85,121.19,3279454,-0.36994409733640543
1227,2020-05-07,121.3,121.98,121.26,121.93,3252814,0.6106114365871829
1226,2020-05-08,121.62,121.98,121.44,121.53,3486806,-0.3280570819322648
1225,2020-05-11,121.51,121.58,121.09,121.19,4569358,-0.2797663128445649
1224,2020-05-12,121.13,121.63,121.11,121.59,4267731,0.3300602359930682
1223,2020-05-13,121.74,121.99,121.65,121.84,2615782,0.2056090138991662
1222,2020-05-14,122.05,122.21,121.98,122.03,2257568,0.155942219303995
1221,2020-05-15,122.2,122.23,121.86,121.95,1828945,-0.06555764975825218
1220,2020-05-18,121.66,121.67,121.06,121.2,3091234,-0.6150061500615034
1219,2020-05-19,121.17,121.56,121.17,121.54,1941703,0.2805280528052734
1218,2020-05-20,121.37,121.71,121.28,121.57,2366730,0.024683231857802745
1217,2020-05-21,121.69,121.85,121.6,121.65,2059502,0.06580570864522794
1216,2020-05-22,121.71,121.88,121.69,121.88,1352411,0.189066995478826
1215,2020-05-26,121.5,121.63,121.39,121.56,3485014,-0.2625533311453876
1214,2020-05-27,121.49,121.84,121.48,121.66,2559220,0.08226390259953309
1213,2020-05-28,121.44,121.61,121.37,121.55,3873877,-0.0904159132007254
1212,2020-05-29,121.75,121.99,121.63,121.94,2993843,0.3208556149732589
1211,2020-06-01,121.62,121.77,121.49,121.77,8531709,-0.13941282597998983
1210,2020-06-02,121.63,121.74,121.49,121.57,4711832,-0.16424406668309466
1209,2020-06-03,121.17,121.19,120.75,120.85,4226754,-0.5922513778070293
1208,2020-06-04,120.66,120.67,120.31,120.37,4744064,-0.3971865949524145
1207,2020-06-05,119.6,119.81,119.35,119.77,10611679,-0.4984630721940775
1206,2020-06-08,119.67,120.01,119.66,119.9,3314691,0.1085413709610128
1205,2020-06-09,120.37,120.53,120.25,120.33,3238558,0.358632193494568
1204,2020-06-10,120.61,121.23,120.55,121.23,4945029,0.7479431563201189
1203,2020-06-11,121.68,121.85,121.59,121.66,6365781,0.3546976820918868
1202,2020-06-12,121.44,121.66,121.33,121.39,3050997,-0.22192996876541082
1201,2020-06-15,121.66,121.74,121.29,121.29,2658046,-0.08237910865803721
1200,2020-06-16,120.84,121.27,120.73,121.04,5252003,-0.20611756946161686
1199,2020-06-17,121.16,121.27,120.97,121.23,2308253,0.1569729015201471
1198,2020-06-18,121.51,121.56,121.42,121.5,1694622,0.22271714922048602
1197,2020-06-19,121.23,121.61,121.23,121.54,2033246,0.032921810699604315
1196,2020-06-22,121.66,121.71,121.37,121.43,2285080,-0.09050518347869518
1195,2020-06-23,121.31,121.43,121.24,121.39,2010572,-0.03294078893190111
1194,2020-06-24,121.29,121.66,121.29,121.62,2310651,0.18947194991350003
1193,2020-06-25,121.8,121.83,121.61,121.64,1650931,0.016444663706627338
1192,2020-06-26,121.8,122.07,121.78,121.97,3413933,0.2712923380467025
1191,2020-06-29,121.93,122.14,121.92,122.09,28632379,0.09838484873330167
1190,2020-06-30,122.15,122.19,121.79,121.87,4126714,-0.1801949381603718
1189,2020-07-01,121.53,121.66,121.35,121.57,10853826,-0.24616394518750528
1188,2020-07-02,121.44,121.74,121.35,121.72,3054157,0.12338570370979962
1187,2020-07-06,121.41,121.56,121.29,121.54,2822124,-0.14788038120275848
1186,2020-07-07,121.63,121.94,121.57,121.93,2920400,0.32088201415172435
1185,2020-07-08,121.72,121.87,121.61,121.74,2096713,-0.155827113917828
1184,2020-07-09,121.77,122.24,121.76,122.13,2769427,0.3203548546081736
1183,2020-07-10,122.25,122.29,121.85,121.89,1938964,-0.19651191353475816
1182,2020-07-13,121.71,122.04,121.68,122.02,2051108,0.10665354007710626
1181,2020-07-14,122.18,122.23,121.99,122.01,1721871,-0.008195377806907711
1180,2020-07-15,121.83,122.09,121.82,121.97,2085411,-0.032784198016566624
1179,2020-07-16,122.16,122.25,122.06,122.06,1907115,0.07378863654996515
1178,2020-07-17,122.12,122.15,121.97,122.03,2405306,-0.024578076355896705
1177,2020-07-20,122.2,122.22,122.02,122.11,2695915,0.06555764975826328
1176,2020-07-21,122.16,122.28,122.12,122.24,3228374,0.10646138727377075
1175,2020-07-22,122.39,122.39,122.2358,122.28,2431512,0.03272251308901186
1174,2020-07-23,122.43,122.45,122.29,122.4,2006539,0.09813542688910104
1173,2020-07-24,122.3,122.43,122.273,122.34,3395588,-0.04901960784313708
1172,2020-07-27,122.44,122.4579,122.12,122.15,1976555,-0.15530488801700493
1171,2020-07-28,122.3,122.47,122.26,122.44,1870313,0.23741301678263937
1170,2020-07-29,122.45,122.6,122.31,122.6,1874214,0.1306762495916436
1169,2020-07-30,122.75,122.78,122.67,122.765,28331985,0.134584013050576
1168,2020-07-31,122.64,122.89,122.585,122.8,4039242,0.028509754408823085
1167,2020-08-03,122.52,122.65,122.46,122.64,6596161,-0.13029315960911836
1166,2020-08-04,122.83,123.09,122.79,123.06,3841988,0.34246575342467
1165,2020-08-05,122.75,122.78,122.61,122.65,2423684,-0.33317081098650503
1164,2020-08-06,122.89,123.06,122.73,122.79,2286565,0.11414594374234976
1163,2020-08-07,122.83,122.9,122.49,122.53,2363363,-0.21174362733121788
1162,2020-08-10,122.7,122.72,122.4,122.4,1994937,-0.10609646617154578
1161,2020-08-11,121.96,122.04,121.69,121.98,7166529,-0.34313725490195957
1160,2020-08-12,121.65,121.76,121.465,121.62,5538087,-0.2951303492375823
1159,2020-08-13,121.6,121.705,121.25,121.37,5748364,-0.20555829633284173
1158,2020-08-14,121.48,121.59,121.42,121.43,2722804,0.04943561011783171
1157,2020-08-17,121.69,121.83,121.6,121.63,3356248,0.16470394465946114
1156,2020-08-18,121.76,121.915,121.685,121.84,1853657,0.17265477267123241
1155,2020-08-19,121.9,121.97,121.65,121.68,4493782,-0.13131976362442677
1154,2020-08-20,122.05,122.08,121.945,122.03,2880331,0.2876397107166362
1153,2020-08-21,122.11,122.1484,121.92,122.12,2103655,0.07375235597804064
1152,2020-08-24,122.09,122.21,121.93,121.95,1974858,-0.13920733704553268
1151,2020-08-25,121.555,121.72,121.39,121.655,3562796,-0.24190241902418697
1150,2020-08-26,121.54,121.67,121.38,121.61,3337406,-0.03698984834162866
1149,2020-08-27,121.87,121.87,121.18,121.18,4672917,-0.3535893429816528
1148,2020-08-28,121.41,121.53,121.26,121.38,2277244,0.1650437365901869
1147,2020-08-31,121.4,121.71,121.38,121.51,3273267,0.10710166419509726
1146,2020-09-01,121.4,121.82,121.3,121.82,4623121,0.2551230351411249
1145,2020-09-02,121.72,122.04,121.7,121.99,3013408,0.13955015596782694
1144,2020-09-03,122.08,122.39,122.02,122.15,5750484,0.1311582916632581
1143,2020-09-04,121.83,121.92,121.38,121.47,7512838,-0.5566925910765463
1142,2020-09-08,121.74,121.92,121.7,121.73,3442807,0.21404462007079683
1141,2020-09-09,121.76,121.83,121.54,121.67,3964260,-0.04928941099153761
1140,2020-09-10,121.51,121.84,121.435,121.82,3164227,0.12328429358099413
1139,2020-09-11,121.88,122.01,121.835,122.01,4905064,0.1559678213758131
1138,2020-09-14,122.02,122.0966,121.83,121.9,1797058,-0.09015654454552768
1137,2020-09-15,121.83,121.9,121.76,121.84,2897554,-0.04922067268252617
1136,2020-09-16,122.0,122.0,121.66,121.77,4015681,-0.05745239658568879
1135,2020-09-17,122.05,122.05,121.77,121.805,3426757,0.028742711669549337
1134,2020-09-18,121.85,121.88,121.7,121.7,5606923,-0.08620335782603128
1133,2020-09-21,122.01,122.145,121.895,121.92,5838125,0.18077239112572752
1132,2020-09-22,121.92,122.03,121.88,121.92,3387887,0.0
1131,2020-09-23,121.92,121.955,121.76,121.92,3172041,0.0
1130,2020-09-24,121.97,122.02,121.91,121.98,2866854,0.049212598425207865
1129,2020-09-25,122.06,122.12,122.0,122.08,2187387,0.08198065256599385
1128,2020-09-28,122.04,122.075,121.995,122.06,4167167,-0.016382699868933148
1127,2020-09-29,122.13,122.22,122.093,122.15,2577127,0.07373422906766791
1126,2020-09-30,122.03,122.03,121.66,121.82,4276361,-0.27015963978715973
1125,2020-10-01,121.53,121.8989,121.43,121.81,8733786,-0.008208832703981983
1124,2020-10-02,121.91,121.93,121.595,121.685,7509877,-0.10261883260815896
1123,2020-10-05,121.35,121.36,120.92,120.92,6132188,-0.6286723918313641
1122,2020-10-06,120.945,121.4,120.87,121.2,8516442,0.23155805491232861
1121,2020-10-07,120.97,121.1,120.78,120.85,7116752,-0.28877887788779644
1120,2020-10-08,120.99,121.09,120.94,121.07,3499030,0.1820438560198534
1119,2020-10-09,120.97,121.13,120.78,121.01,4358483,-0.049558106880309705
1118,2020-10-12,121.06,121.14,120.99,121.14,3287885,0.10742913808776677
1117,2020-10-13,121.27,121.43,121.27,121.41,6346629,0.22288261515601704
1116,2020-10-14,121.48,121.55,121.4,121.45,5202303,0.03294621530351982
1115,2020-10-15,121.575,121.6,121.29,121.32,3839185,-0.1070399341292827
1114,2020-10-16,121.315,121.46,121.21,121.25,2726171,-0.057698648203097225
1113,2020-10-19,121.02,121.13,120.9,121.05,3635834,-0.16494845360824906
1112,2020-10-20,120.9,120.98,120.75,120.79,6129693,-0.2147872779842963
1111,2020-10-21,120.64,120.76,120.56,120.63,6425296,-0.13246129646494742
1110,2020-10-22,120.525,120.57,120.2,120.21,6748978,-0.3481720964934154
1109,2020-10-23,120.19,120.49,120.18,120.38,5049865,0.14141918309624746
1108,2020-10-26,120.64,120.8301,120.59,120.7,4817785,0.26582488785513725
1107,2020-10-27,120.87,121.01,120.82,120.97,3620054,0.22369511184754387
1106,2020-10-28,121.15,121.18,120.88,120.96,5586552,-0.008266512358434674
1105,2020-10-29,120.92,120.94,120.37,120.45,7505127,-0.4216269841269771
1104,2020-10-30,120.4,120.45,120.06,120.06,7247160,-0.32378580323786377
1103,2020-11-02,120.34,120.42,120.13,120.19,7674317,0.10827919373646022
1102,2020-11-03,120.01,120.03,119.825,119.92,8040549,-0.22464431317080757
1101,2020-11-04,120.93,121.06,120.775,120.93,14922303,0.8422281521013986
1100,2020-11-05,120.98,121.0183,120.77,120.91,6250703,-0.016538493343265515
1099,2020-11-06,120.53,120.59,120.362,120.5,10402195,-0.3390951947729648
1098,2020-11-09,119.59,119.63,119.19,119.61,11195824,-0.7385892116182569
1097,2020-11-10,119.22,119.5,119.2052,119.27,4810487,-0.2842571691330176
1096,2020-11-11,119.28,119.51,119.26,119.46,1699858,0.1593024230736928
1095,2020-11-12,119.82,120.15,119.78,120.14,6323952,0.5692281935375965
1094,2020-11-13,120.09,120.13,119.96,119.98,6766022,-0.13317795904776997
1093,2020-11-16,119.9,119.995,119.88,119.89,3911408,-0.07501250208368226
1092,2020-11-17,120.12,120.245,120.093,120.2,4707856,0.25857035615981516
1091,2020-11-18,120.28,120.28,119.9898,120.16,7931213,-0.03327787021630835
1090,2020-11-19,120.29,120.41,120.25,120.29,9323009,0.10818908122505189
1089,2020-11-20,120.35,120.52,120.33,120.5,16772166,0.17457810291794384
1088,2020-11-23,120.34,120.36,120.2007,120.26,2511919,-0.1991701244813182
1087,2020-11-24,120.17,120.185,120.005,120.07,4349272,-0.15799101945784821
1086,2020-11-25,120.16,120.325,120.1,120.11,2125740,0.033313900224873905
1085,2020-11-27,120.305,120.47,120.3,120.47,2988074,0.29972525185246734
1084,2020-11-30,120.42,120.51,120.3501,120.39,2390943,-0.06640657425085461
1083,2020-12-01,119.97,120.0089,119.53,119.67,13894513,-0.5980563169698416
1082,2020-12-02,119.56,119.58,119.295,119.47,5578528,-0.16712626389236984
1081,2020-12-03,119.65,119.9,119.6,119.79,4484897,0.26784966937307697
1080,2020-12-04,119.41,119.44,119.2,119.32,4709144,-0.3923532849152811
1079,2020-12-07,119.61,119.7587,119.59,119.69,4345415,0.31009051290646905
1078,2020-12-08,119.91,120.035,119.8,119.81,4735809,0.10025900242291996
1077,2020-12-09,119.59,119.77,119.465,119.64,3444104,-0.14189132793589465
1076,2020-12-10,119.74,119.95,119.64,119.91,3557613,0.2256770310932854
1075,2020-12-11,120.08,120.27,120.05,120.15,4336658,0.2001501125844518
1074,2020-12-14,119.84,120.155,119.78,120.08,2870627,-0.05826050769871527
1073,2020-12-15,119.93,120.025,119.835,119.96,2889166,-0.09993337774817368
1072,2020-12-16,119.69,119.995,119.64,119.86,5058448,-0.08336112037344856
1071,2020-12-17,119.99,120.0712,119.6189,119.7,3233158,-0.13348907058233772
1070,2020-12-18,119.79,119.85,119.58,119.6,3189453,-0.08354218880535225
1069,2020-12-21,119.79,119.83,119.58,119.68,2850543,0.06688963210703669
1068,2020-12-22,119.83,119.8989,119.71,119.88,3931860,0.16711229946522188
1067,2020-12-23,119.65,119.66,119.42,119.63,3047122,-0.2085418752085455
1066,2020-12-24,119.74,119.8,119.71,119.8,1529337,0.1421048232048916
1065,2020-12-28,119.6078,119.81,119.537,119.81,3651587,0.008347245409012771
1064,2020-12-29,119.64,119.8264,119.635,119.79,2157281,-0.01669309740421898
1063,2020-12-30,119.74,119.87,119.73,119.87,2549055,0.06678353785791735
1062,2020-12-31,119.85,120.0,119.845,119.95,2626214,0.0667389672144747
1061,2021-01-04,119.68,120.06,119.645,119.98,5498999,0.02501042100875317
1060,2021-01-05,119.87,119.89,119.58,119.7,5004393,-0.2333722287047868
1059,2021-01-06,119.12,119.12,118.7712,119.0,10039301,-0.5847953216374324
1058,2021-01-07,118.5764,118.655,118.4755,118.58,7751650,-0.3529411764705892
1057,2021-01-08,118.35,118.43,118.13,118.24,8378652,-0.28672626075223473
1056,2021-01-11,118.15,118.155,117.985,118.01,6142879,-0.1945196211096012
1055,2021-01-12,117.765,118.0436,117.57,117.99,6516164,-0.016947716295234727
1054,2021-01-13,118.1669,118.545,118.14,118.4,7562855,0.3474870751758674
1053,2021-01-14,118.39,118.47,118.03,118.13,7731084,-0.22804054054055278
1052,2021-01-15,118.38,118.53,118.21,118.45,5978356,0.27088800474055486
1051,2021-01-19,118.28,118.52,118.23,118.52,4035753,0.059096665259605885
1050,2021-01-20,118.39,118.57,118.36,118.57,4277708,0.042186972662849875
1049,2021-01-21,118.37,118.48,118.3,118.4,4254502,-0.1433752213881978
1048,2021-01-22,118.5,118.595,118.435,118.58,4706189,0.15202702702701298
1047,2021-01-25,118.75,119.06,118.71,119.06,5689167,0.40479001517963464
1046,2021-01-26,118.94,119.06,118.92,119.02,4257174,-0.033596505963384704
1045,2021-01-27,119.22,119.34,119.12,119.16,5764713,0.11762728953117474
1044,2021-01-28,119.0,119.01,118.715,118.85,5394284,-0.2601544142329715
1043,2021-01-29,118.505,118.79,118.47,118.64,7952081,-0.1766933108960811
1042,2021-02-01,118.57,118.77,118.53,118.71,3640712,0.05900202292650203
1041,2021-02-02,118.34,118.46,118.3,118.41,3609728,-0.25271670457417406
1040,2021-02-03,118.25,118.31,118.1,118.12,3844215,-0.2449117473186324
1039,2021-02-04,117.98,118.13,117.89,118.08,2146031,-0.03386386725364732
1038,2021-02-05,118.05,118.1753,117.83,117.83,5498036,-0.21172086720867567
1037,2021-02-08,117.81,118.04,117.735,117.88,2861325,0.04243401510650724
1036,2021-02-09,118.01,118.13,117.92,117.97,4458480,0.0763488293179515
1035,2021-02-10,118.1,118.27,118.085,118.27,6651912,0.2543019411714864
1034,2021-02-11,118.27,118.3089,118.125,118.18,5949889,-0.07609706603532995
1033,2021-02-12,117.89,118.02,117.7541,117.79,8802378,-0.3300050770011831
1032,2021-02-16,117.265,117.38,116.86,116.94,8909021,-0.7216232277782564
1031,2021-02-17,117.02,117.1681,116.88,117.02,4789709,0.06841115101761108
1030,2021-02-18,116.83,117.1001,116.74,117.01,4469927,-0.008545547769600592
1029,2021-02-19,116.66,116.77,116.37,116.54,5851819,-0.40167507050679063
1028,2021-02-22,116.45,116.67,116.26,116.35,3811680,-0.16303415136434962
1027,2021-02-23,116.27,116.58,116.17,116.44,7344886,0.07735281478298273
1026,2021-02-24,115.86,116.34,115.79,116.28,7133845,-0.13740982480247022
1025,2021-02-25,115.61,115.72,114.1,114.73,35655358,-1.3329893360853107
1024,2021-02-26,115.14,115.81,114.71,115.76,28186569,0.8977599581626361
1023,2021-03-01,115.47,115.69,115.25,115.56,9616518,-0.1727712508638568
1022,2021-03-02,115.46,115.78,115.41,115.77,6270980,0.18172377985461452
1021,2021-03-03,115.22,115.24,114.93,115.15,8377310,-0.5355446143214926
