timestamp,open,high,low,close,volume
2011-01-25,48.6400,48.6600,48.3000,48.6400,187200
2011-01-24,48.4700,48.7900,48.3600,48.7800,122400
2011-01-21,48.7900,48.7900,48.3700,48.4600,60200
2011-01-20,48.3700,48.4100,47.9550,48.3400,74300
2011-01-19,49.1400,49.1400,48.5079,48.6000,66900
2011-01-18,48.9900,49.0700,48.9000,49.0300,155100
2011-01-14,48.5000,48.8800,48.4500,48.8800,115300
2011-01-13,48.7300,48.8000,48.4700,48.5900,65600
2011-01-12,48.2500,48.6200,48.2000,48.6200,55000
2011-01-11,47.8100,47.9390,47.6700,47.8900,61400
2011-01-10,47.4600,47.5225,47.1500,47.4700,68600
2011-01-07,47.9400,47.9400,47.3799,47.6700,103600
2011-01-06,48.2700,48.2700,47.7000,47.8300,458000
2011-01-05,47.8200,48.2000,47.7700,48.1700,95600
2011-01-04,48.4000,48.4296,47.8150,48.1500,123200
2011-01-03,48.2000,48.4100,48.1101,48.2300,200500
2010-12-31,47.6200,47.8600,47.5500,47.8000,68100
2010-12-30,47.7800,47.8500,47.4825,47.6500,81200
2010-12-29,47.7100,47.7900,47.5600,47.6900,171500
2010-12-28,47.6400,47.6400,47.2750,47.3600,59000
2010-12-27,47.3000,47.3930,47.1100,47.3900,62000
2010-12-23,47.4200,47.4200,47.2601,47.3600,45300
2010-12-22,47.4900,47.4900,47.2500,47.4500,189900
2010-12-21,48.0700,48.2800,48.0700,48.2400,48200
2010-12-20,48.0200,48.0200,47.6500,47.8300,73900
2010-12-17,47.7900,47.8180,47.6000,47.7700,59300
2010-12-16,47.7500,47.9200,47.5000,47.9100,136300
2010-12-15,47.8100,48.0400,47.5400,47.6400,119300
2010-12-14,48.1300,48.3000,47.9400,48.1000,169800
2010-12-13,48.2200,48.2600,47.9800,48.0399,155500
2010-12-10,47.5300,47.8000,47.4100,47.7300,232700
2010-12-09,47.6200,47.7400,47.3000,47.5300,85300
2010-12-08,47.4300,47.5781,47.1100,47.4001,69200
2010-12-07,48.0000,48.0000,47.3100,47.3200,167400
2010-12-06,47.3300,47.4600,47.1900,47.3700,78700
2010-12-03,47.1600,47.5231,47.1360,47.5000,53500
2010-12-02,46.5100,47.2720,46.5000,47.2700,209900
2010-12-01,46.1500,46.5000,46.1200,46.4200,71600
2010-11-30,45.0300,45.5200,45.0300,45.2600,93800
2010-11-29,45.5400,45.7590,45.1472,45.6800,92700
2010-11-26,45.9200,46.0800,45.7608,45.9300,32100
2010-11-24,46.1900,46.4540,46.1700,46.4500,40100
2010-11-23,46.0900,46.0900,45.6000,45.7400,84200
2010-11-22,46.6400,46.9100,46.3240,46.8500,104500
2010-11-19,46.7000,47.0300,46.5300,47.0200,68100
2010-11-18,46.8400,47.0700,46.7100,47.0200,79400
2010-11-17,46.1300,46.2700,45.9500,46.0800,57500
2010-11-16,46.5000,46.5800,45.6800,45.9500,179300
2010-11-15,47.0800,47.2720,46.8900,46.9000,86000
2010-11-12,47.3000,47.4381,46.6900,46.9400,97600
2010-11-11,47.4500,47.5700,47.2500,47.5700,73300
2010-11-10,47.8000,47.8560,47.2500,47.7800,91700
2010-11-09,48.3600,48.3600,47.5000,47.6700,102000
2010-11-08,48.0000,48.1100,47.8200,48.1000,68900
2010-11-05,48.2600,48.3500,48.0400,48.2600,198900
2010-11-04,47.8700,48.2725,47.8700,48.2700,107900
2010-11-03,47.2400,47.2700,46.7100,47.2700,91100
2010-11-02,47.0200,47.1000,46.8800,47.0200,113000
2010-11-01,46.5500,46.8000,46.1900,46.4600,68300
2010-10-29,46.2600,46.5200,46.2500,46.4900,111400
2010-10-28,46.4900,46.5900,46.2000,46.4400,47200
2010-10-27,46.2200,46.2200,45.7000,46.1400,98400
2010-10-26,46.3200,46.5199,46.2000,46.5000,142200
2010-10-25,46.8400,47.0300,46.6200,46.6900,111200
2010-10-22,46.5700,46.5700,46.3406,46.4800,76400
2010-10-21,46.6100,46.7890,46.0500,46.3800,48700
2010-10-20,45.9900,46.5681,45.9700,46.4400,35400
2010-10-19,45.9500,46.1600,45.4700,45.6800,179700
2010-10-18,46.4900,46.8100,46.3700,46.6700,91000
2010-10-15,46.7700,46.7700,46.2500,46.5600,46600
2010-10-14,46.7400,46.7499,46.3100,46.6000,89600
2010-10-13,46.3700,46.8000,46.3180,46.5800,82600
2010-10-12,45.8000,46.1600,45.5200,46.0800,86700
2010-10-11,46.1800,46.1900,45.9200,46.0200,182600
2010-10-08,45.7900,46.1899,45.7000,46.0600,82600
2010-10-07,46.1600,46.1600,45.5200,45.7900,42500
2010-10-06,45.8800,45.9860,45.7180,45.9000,72600
2010-10-05,45.2100,45.9000,45.2100,45.8000,60900
2010-10-04,44.9500,45.1100,44.5200,44.7500,81700
2010-10-01,45.1900,45.2400,44.9100,45.1600,114400
2010-09-30,45.1700,45.3300,44.5000,44.7900,130100
2010-09-29,44.7600,45.0681,44.7080,44.9100,61000
2010-09-28,44.7400,45.0000,44.3440,44.9500,64500
2010-09-27,44.8300,44.8900,44.6399,44.6700,188700
2010-09-24,44.3300,44.8400,44.1200,44.8400,134600
2010-09-23,43.7700,44.1899,43.6800,43.8000,41000
2010-09-22,44.3200,44.5700,44.0700,44.2600,80300
2010-09-21,44.3700,44.5886,44.0800,44.3100,121900
2010-09-20,43.8100,44.4200,43.7410,44.3400,106100
2010-09-17,43.8900,43.9106,43.5339,43.6700,61300
2010-09-16,43.6800,43.7998,43.5900,43.7900,176000
2010-09-15,43.6100,43.9270,43.4500,43.9000,46000
2010-09-14,43.5600,44.0281,43.5100,43.8600,69000
2010-09-13,43.5400,43.7500,43.5256,43.7300,68300
2010-09-10,42.8800,43.1100,42.8400,43.0600,76600
2010-09-09,43.0500,43.1500,42.7600,42.8800,46400
2010-09-08,42.4400,42.7900,42.4400,42.6000,48700
2010-09-07,42.5400,42.6000,42.2409,42.2700,40600
2010-09-03,42.5900,42.8100,42.4400,42.7600,67400
2010-09-02,41.9700,42.2800,41.9700,42.2800,30000
2010-09-01,41.5400,42.0500,41.4500,42.0100,119100
2010-08-31,40.6000,40.9400,40.4700,40.7000,89100
2010-08-30,41.0000,41.1700,40.6500,40.6500,39700
2010-08-27,40.8800,41.2800,40.3000,41.2600,63500
2010-08-26,40.7500,40.9300,40.3300,40.4500,44500
2010-08-25,40.3900,40.7100,40.0800,40.6300,112800
2010-08-24,40.7400,40.8100,40.3300,40.5600,157200
2010-08-23,41.4600,41.6701,41.1872,41.2000,26100
2010-08-20,41.4200,41.4200,41.0540,41.3700,29000
2010-08-19,42.1600,42.2400,41.4000,41.6300,31200
2010-08-18,42.2200,42.4418,41.9600,42.2800,45600
2010-08-17,42.1400,42.4500,41.9600,42.2200,54600
2010-08-16,41.4600,41.7700,41.2500,41.6300,119200
2010-08-13,41.5800,41.7800,41.4600,41.4600,44800
2010-08-12,41.3100,41.7150,41.2200,41.5900,71800
2010-08-11,42.3100,42.3100,41.6600,41.7300,43400
2010-08-10,43.0700,43.4300,42.8300,43.2700,62900
2010-08-09,43.5200,43.6760,43.3700,43.5700,48200
2010-08-06,43.1600,43.4600,42.8901,43.3900,111400
2010-08-05,43.2400,43.5000,43.2100,43.5000,65700
2010-08-04,43.4300,43.5800,43.2400,43.5300,23800
2010-08-03,43.3600,43.4800,43.0900,43.3300,64100
2010-08-02,43.1800,43.5750,43.0100,43.5500,119200
2010-07-30,41.9000,42.4800,41.8800,42.3900,38000
2010-07-29,42.6900,42.8891,42.0000,42.3100,37700
2010-07-28,42.4700,42.5399,42.1700,42.3200,53900
2010-07-27,42.8100,42.8100,42.3119,42.5100,106900
2010-07-26,42.0600,42.4838,42.0099,42.4800,142200
2010-07-23,41.7100,42.1975,41.5750,42.1600,56800
2010-07-22,41.3200,41.9581,41.3200,41.7900,59500
2010-07-21,41.4200,41.4200,40.5100,40.6700,51600
2010-07-20,40.2600,41.2700,40.2000,41.2600,33100
2010-07-19,40.9200,40.9696,40.5000,40.7800,212800
2010-07-16,41.4200,41.4200,40.4700,40.5100,66800
2010-07-15,41.7200,41.8300,41.2000,41.7300,98900
2010-07-14,41.6300,41.8201,41.4000,41.6700,55700
2010-07-13,41.5500,41.7600,41.4500,41.6600,93000
2010-07-12,40.9300,41.1500,40.7500,40.9900,54400
2010-07-09,40.8200,41.1715,40.7700,41.1715,46000
2010-07-08,40.8200,40.9290,40.4200,40.8900,107900
2010-07-07,39.5400,40.5701,39.5100,40.5500,54700
2010-07-06,39.7100,39.9800,39.0595,39.3800,149500
2010-07-02,39.1500,39.2100,38.6000,38.8800,75400
2010-07-01,39.0100,39.1080,38.3100,38.9300,92900
2010-06-30,39.1000,39.4300,38.7500,38.8200,41200
2010-06-29,39.7800,39.7800,38.9000,39.1100,179400
2010-06-28,40.6200,40.7750,40.3915,40.4300,49200
2010-06-25,40.5100,40.8000,40.1776,40.6300,36300
2010-06-24,40.8700,40.8700,40.3000,40.3600,77200
2010-06-23,41.2100,41.3700,40.8000,41.0900,39000
2010-06-22,41.6800,41.8800,41.0000,41.0300,74000
2010-06-21,42.2000,42.3419,41.5100,41.7000,63000
2010-06-18,41.6600,41.7300,41.4800,41.6100,46200
2010-06-17,41.7100,41.7100,41.2200,41.5601,34400
2010-06-16,41.2600,41.6661,41.1900,41.5400,41400
2010-06-15,40.9300,41.6500,40.8900,41.6500,61100
2010-06-14,40.8100,41.0699,40.4300,40.4300,226400
2010-06-11,39.9300,40.4500,39.8501,40.4500,33800
2010-06-10,39.9300,40.3500,39.6600,40.2800,69000
2010-06-09,39.4600,39.7800,38.8410,39.0400,137800
2010-06-08,38.5900,39.1700,38.4420,39.1400,89800
2010-06-07,39.2800,39.3981,38.5601,38.5900,67400
2010-06-04,39.5300,39.8700,38.9000,39.0700,125200
2010-06-03,40.6100,40.8000,40.1676,40.6000,71500
2010-06-02,39.6100,40.5600,39.5600,40.5600,27700
2010-06-01,39.5900,40.3700,39.4500,39.4500,136900
2010-05-28,40.5400,40.6100,39.8000,39.9400,62400
2010-05-27,39.9900,40.7000,39.8000,40.7000,66400
2010-05-26,39.4400,39.7799,38.8340,38.8800,69500
2010-05-25,38.4700,39.2170,37.9300,39.1200,292700
2010-05-24,39.8400,39.9540,39.3200,39.3900,97200
2010-05-21,38.7800,40.0100,38.5000,40.0000,394800
2010-05-20,39.8500,39.8500,39.0000,39.1400,330600
2010-05-19,40.6200,41.0000,40.1195,40.6800,144800
2010-05-18,41.9700,42.1128,40.7500,40.9500,140300
2010-05-17,41.6500,41.8346,40.7100,41.6500,92700
2010-05-14,42.1600,42.2200,41.2500,41.5700,164000
2010-05-13,42.9500,43.1000,42.5000,42.5700,173800
2010-05-12,42.5400,43.1500,42.5400,43.0500,81700
2010-05-11,42.2300,43.1000,42.2300,42.5300,213600
2010-05-10,42.6900,43.6700,42.5900,43.0500,214700
2010-05-07,41.1800,41.9900,39.9700,40.7300,250600
2010-05-06,42.4900,42.7599,40.0000,41.0270,367700
2010-05-05,42.3800,43.1100,42.3100,42.6700,319900
2010-05-04,43.7300,43.8000,43.0000,43.2300,177800
2010-05-03,44.5000,44.8600,44.4200,44.7310,81500
2010-04-30,45.0100,45.0100,44.2900,44.3199,187100
2010-04-29,44.5500,44.9500,44.5500,44.9099,107000
2010-04-28,44.3800,44.4600,43.8000,44.1700,169500
2010-04-27,45.1000,45.2800,44.0000,44.1000,182300
2010-04-26,45.5600,45.7500,45.4576,45.5100,115400
2010-04-23,45.2900,45.5900,45.0000,45.5900,95000
2010-04-22,44.9000,45.2790,44.6000,45.2150,129100
2010-04-21,45.5400,45.5400,45.1000,45.3600,138800
2010-04-20,45.5900,45.5910,45.3100,45.5176,73300
2010-04-19,44.7700,45.2100,44.5900,45.1800,120400
2010-04-16,45.8900,45.8900,44.9500,45.2300,136200
2010-04-15,46.5500,46.5500,45.9000,46.1300,84200
2010-04-14,45.9800,46.1900,45.8100,46.1800,213200
2010-04-13,45.6100,45.6900,45.2200,45.6300,120200
2010-04-12,45.5700,45.7892,45.5700,45.6700,178700
2010-04-09,45.3200,45.5800,45.2900,45.5800,97900
2010-04-08,44.8500,45.1881,44.6000,45.1400,57300
2010-04-07,45.3400,45.3400,44.9000,45.0700,92500
2010-04-06,45.2100,45.4500,45.0500,45.4200,92800
2010-04-05,45.2600,45.4446,45.0700,45.4100,96400
2010-04-01,44.9800,45.1594,44.8300,45.0700,121100
2010-03-31,44.5000,44.6700,44.3000,44.5200,71700
2010-03-30,44.6300,44.7000,44.3200,44.5600,134000
2010-03-29,44.4800,44.5400,44.3000,44.4500,80000
2010-03-26,44.1400,44.2900,43.8300,44.0400,203000
2010-03-25,44.3900,44.4294,43.8000,43.8700,68100
2010-03-24,43.9500,44.4000,43.7800,44.0100,803100
2010-03-23,44.1300,44.4000,44.0000,44.3740,99000
2010-03-22,43.4100,44.0740,43.3000,43.9800,76400
2010-03-19,44.2000,44.3000,43.6720,43.8600,70700
2010-03-18,44.3700,44.4500,44.0090,44.1900,44700
2010-03-17,44.3800,44.5645,44.2842,44.3600,114300
2010-03-16,43.8700,44.1699,43.6901,44.1699,43600
2010-03-15,43.6500,43.7200,43.3400,43.6800,68800
2010-03-12,44.0600,44.0600,43.7257,43.8600,72900
2010-03-11,43.6300,43.7800,43.4060,43.7800,2037000
2010-03-10,43.5600,43.8481,43.4600,43.7000,62600
2010-03-09,43.2500,43.6900,43.2000,43.5000,70800
2010-03-08,43.5600,43.6270,43.3973,43.5000,90900
2010-03-05,43.0500,43.5200,42.8900,43.4500,82400
2010-03-04,42.7200,42.8200,42.4100,42.6900,73500
2010-03-03,42.8200,42.9800,42.5500,42.6100,163400
2010-03-02,42.4600,42.6900,42.2800,42.4700,71700
2010-03-01,41.9000,42.2500,41.8800,42.1100,91600
2010-02-26,41.5500,41.8200,41.3600,41.7400,94700
2010-02-25,41.0100,41.5000,40.7300,41.5000,169900
2010-02-24,41.4300,41.8000,41.3200,41.5900,145900
2010-02-23,41.9200,41.9200,41.1600,41.2400,137300
2010-02-22,42.0700,42.1810,41.8500,42.0000,200200
2010-02-19,41.7700,42.0700,41.5600,41.9600,148500
2010-02-18,41.7000,42.1000,41.6400,42.0600,129200
2010-02-17,41.8600,41.9700,41.6200,41.8200,86300
2010-02-16,41.2200,41.6700,41.0000,41.6600,207700
2010-02-12,40.4700,40.8500,40.2600,40.8200,52800
2010-02-11,40.5200,41.1300,40.2900,41.0700,95400
2010-02-10,40.7300,40.7300,40.1581,40.5400,118500
2010-02-09,40.5600,41.0246,40.1500,40.7600,103900
2010-02-08,39.9900,40.4299,39.7800,39.9000,119600
2010-02-05,40.2300,40.3281,39.2300,40.1600,373900
2010-02-04,41.5100,41.5100,40.3300,40.5100,182000
2010-02-03,42.2700,42.2700,41.8100,42.0000,82600
2010-02-02,41.9300,42.3700,41.7180,42.3600,133400
2010-02-01,41.3000,41.7200,41.2500,41.7200,146500
2010-01-29,41.5800,41.7300,40.7000,40.8900,151000
2010-01-28,42.1800,42.1800,41.0400,41.3000,250200
2010-01-27,41.8600,41.9900,41.3800,41.9200,279800
2010-01-26,42.0600,42.3593,41.7600,42.0700,148800
2010-01-25,42.3900,42.5681,42.1600,42.2800,140000
2010-01-22,42.5900,42.7500,41.8300,41.9600,137900
2010-01-21,43.8500,43.8600,42.7201,42.8400,970700
2010-01-20,44.1000,44.1000,43.3800,43.8100,170500
2010-01-19,44.2200,44.7000,44.0000,44.7000,288500
2010-01-15,44.5000,44.6000,43.9000,44.1800,301700
2010-01-14,44.5500,44.6900,44.4200,44.6700,94400
2010-01-13,44.3700,44.6300,44.0401,44.5500,770200
2010-01-12,44.4300,44.4300,44.0200,44.2100,100100
2010-01-11,44.8500,44.9300,44.5264,44.7100,172300
2010-01-08,44.2800,44.5700,44.0000,44.5700,92300
2010-01-07,44.2800,44.3900,43.9500,44.2800,874300
2010-01-06,44.1700,44.4500,44.1100,44.4500,135600
2010-01-05,44.2100,44.3200,43.9626,44.2286,994000
2010-01-04,43.7300,44.1500,43.5500,44.1000,367700
2009-12-31,43.5900,44.4900,43.0300,43.0900,135400
2009-12-30,43.1700,43.4600,43.1054,43.3100,109600
2009-12-29,43.5400,43.7200,43.3500,43.4000,96300
2009-12-28,43.5600,43.5600,43.3000,43.4200,93300
2009-12-24,43.2500,43.3300,43.1946,43.3200,68000
2009-12-23,43.7800,43.7800,43.4600,43.7200,140400
2009-12-22,43.4900,43.5200,43.3000,43.4800,117300
2009-12-21,43.2900,43.4500,43.1100,43.2260,68000
2009-12-18,43.0300,43.0746,42.5500,43.0000,102100
2009-12-17,43.1200,43.1499,42.7195,42.8000,252200
2009-12-16,43.8000,43.8825,43.5600,43.6600,86700
2009-12-15,43.5000,43.5781,43.3000,43.4000,138500
2009-12-14,43.7100,43.8000,43.4620,43.7300,674600
2009-12-11,43.5300,43.5300,43.2100,43.3900,84400
2009-12-10,43.4500,43.4700,43.1745,43.3200,38100
2009-12-09,43.1300,43.1300,42.6700,43.1200,52600
2009-12-08,43.3600,43.5800,42.9000,43.0400,126800
2009-12-07,43.8300,43.9600,43.6000,43.6200,69400
2009-12-04,44.3600,44.5000,43.5890,43.8500,84500
2009-12-03,44.5100,44.5100,43.7700,43.7700,83300
2009-12-02,44.0600,44.3000,43.9300,44.0700,77700
2009-12-01,43.8800,44.1500,43.7000,43.9900,426800
2009-11-30,43.2100,43.2397,42.6780,43.0800,76800
2009-11-27,42.0700,43.1765,42.0700,42.8900,86400
2009-11-25,43.8400,44.0500,43.6700,44.0300,75500
2009-11-24,43.8000,43.8000,43.2400,43.5100,689500
2009-11-23,43.7500,44.0400,43.6200,43.7500,81000
2009-11-20,42.9700,43.0900,42.7500,43.0300,94200
2009-11-19,43.5500,43.6300,42.9000,43.3200,210800
2009-11-18,47.4300,47.4300,43.6757,44.4100,71700
2009-11-17,43.6400,44.0600,43.6308,44.0400,53100
2009-11-16,43.8700,44.3500,43.8100,44.1440,130200
2009-11-13,43.2600,43.5800,43.0000,43.4600,67400
2009-11-12,43.4300,43.6001,42.9180,43.0200,90400
2009-11-11,43.7900,43.8806,43.4000,43.6500,158800
2009-11-10,43.1000,43.5000,43.0300,43.3900,92300
2009-11-09,43.0300,43.4900,42.7900,43.4700,215200
2009-11-06,41.7600,42.2500,41.7300,42.2100,92500
2009-11-05,41.9500,42.2499,41.8100,42.2100,448400
2009-11-04,41.5900,42.0000,41.5000,41.5300,226200
2009-11-03,40.7800,41.3100,40.6300,41.2600,186600
2009-11-02,41.1300,41.6800,40.7000,41.1700,90200
2009-10-30,42.2000,42.2000,40.7000,40.9000,163200
2009-10-29,41.4600,42.4000,41.4200,42.4000,135200
2009-10-28,41.9000,41.9600,40.9101,40.9700,200000
2009-10-27,42.4300,42.6200,42.0375,42.1500,63000
2009-10-26,43.2700,43.5700,42.3534,42.5100,144700
2009-10-23,43.6400,43.7300,42.8500,43.0900,110300
2009-10-22,43.3100,43.7894,42.8606,43.6899,84900
2009-10-21,43.4400,43.9500,43.2500,43.2500,140900
2009-10-20,43.8900,44.0600,43.2000,43.4200,236300
2009-10-19,43.5300,43.9500,43.3900,43.8700,123200
2009-10-16,43.2700,43.3900,42.9347,43.2600,74200
2009-10-15,43.5200,43.7800,43.3700,43.7600,103900
2009-10-14,43.5600,43.7100,43.2500,43.7100,109600
2009-10-13,42.7100,42.7700,42.3900,42.7100,73200
2009-10-12,42.6400,43.2000,42.6400,42.8000,67000
2009-10-09,42.4800,42.5800,42.2200,42.5800,57900
2009-10-08,42.4900,42.7100,42.1900,42.5200,102700
2009-10-07,41.8200,41.9499,41.6000,41.9400,1039800
2009-10-06,41.7300,42.1200,41.5000,41.7400,198000
2009-10-05,40.7300,41.3300,40.5960,41.2300,99600
2009-10-02,40.2600,40.8500,40.0000,40.6700,1112100
2009-10-01,41.8100,41.8100,40.7800,40.8700,92800
2009-09-30,42.2800,42.3400,41.5141,41.9600,63600
2009-09-29,42.2400,42.2400,41.7600,42.0100,168400
2009-09-28,41.5600,42.2200,41.5050,42.0700,122300
2009-09-25,41.5300,41.7347,41.2608,41.4500,75800
2009-09-24,42.4800,42.4800,41.3500,41.5500,54600
2009-09-23,42.9000,43.0000,42.1100,42.1700,116000
2009-09-22,42.5200,42.7800,42.4000,42.7100,803400
2009-09-21,42.0000,42.1968,41.7600,42.1100,113300
2009-09-18,42.5600,42.6200,42.2653,42.4600,54700
2009-09-17,42.4800,43.0000,42.2300,42.4400,174500
2009-09-16,42.2800,42.5800,41.9799,42.5100,140400
2009-09-15,41.6100,41.8900,41.2800,41.7900,85400
2009-09-14,42.0100,42.0100,41.0800,41.6100,48400
2009-09-11,41.6500,41.7700,41.3240,41.4800,68100
2009-09-10,41.1400,41.5300,40.8440,41.5300,100700
2009-09-09,40.5700,41.2480,40.5700,41.1000,105000
2009-09-08,40.8700,40.9900,40.5000,40.7330,86500
2009-09-04,39.6300,40.1000,39.3720,40.0000,80900
2009-09-03,39.4800,39.5000,39.0900,39.5000,76000
2009-09-02,38.9100,39.2460,38.7300,39.0700,45600
2009-09-01,39.8100,40.1700,38.8900,39.0000,312300
2009-08-31,40.5700,40.5700,39.6100,39.8700,220000
2009-08-28,40.8000,40.8000,40.0650,40.2600,97500
2009-08-27,40.0000,40.4800,39.6500,40.2700,181200
2009-08-26,40.1700,40.2400,39.9130,40.1500,457200
2009-08-25,40.6200,40.6900,40.2600,40.2800,785500
2009-08-24,40.1700,40.5900,40.0800,40.1700,185800
2009-08-21,39.7600,40.2390,39.6900,40.1200,132900
2009-08-20,39.0800,39.4405,39.0700,39.3200,72500
2009-08-19,38.2700,39.0860,37.8200,38.8700,66800
2009-08-18,38.5200,38.8200,38.3700,38.7140,116900
2009-08-17,38.3900,38.4200,38.0300,38.1900,70800
2009-08-14,39.8300,39.8300,39.0400,39.3600,56400
2009-08-13,40.0200,40.0200,39.3073,39.7700,252900
2009-08-12,38.8500,39.5400,38.8032,39.2800,54500
2009-08-11,39.1100,39.1600,38.6400,38.8500,76900
2009-08-10,39.5200,39.5200,39.0111,39.2700,70500
2009-08-07,39.5200,39.7138,39.2821,39.5200,157800
2009-08-06,39.7600,39.8000,39.0000,39.2400,55700
2009-08-05,39.5500,39.6400,39.0520,39.5030,116800
2009-08-04,39.2700,39.7180,39.1900,39.5400,100200
2009-08-03,39.5600,39.7300,39.3120,39.6700,81300
2009-07-31,38.7100,39.0700,38.5140,38.8300,77100
2009-07-30,38.4700,38.8700,38.4000,38.5400,69100
2009-07-29,38.0800,38.0800,37.5980,37.7700,50200
2009-07-28,38.0400,38.2000,37.6950,38.1800,32700
2009-07-27,38.2500,38.3400,37.9000,38.3400,39800
2009-07-24,37.9800,38.2000,37.6601,38.2000,82400
2009-07-23,37.3100,38.2500,37.2700,38.1000,897600
2009-07-22,37.0400,37.4900,36.8600,37.2700,222900
2009-07-21,37.5000,37.5400,36.8300,37.1600,97000
2009-07-20,37.0200,37.1686,36.7800,37.1600,99300
2009-07-17,36.3600,36.5446,36.1900,36.4700,72600
2009-07-16,36.0700,36.5200,36.0000,36.3900,156700
2009-07-15,35.7300,36.3000,35.6500,36.2200,280500
2009-07-14,35.0200,35.8000,34.6900,35.0200,117500
2009-07-13,34.2000,34.8300,33.7200,34.7900,190100
2009-07-10,34.0100,34.1300,33.7500,34.1300,153000
2009-07-09,34.3100,34.4592,34.1399,34.2876,29600
2009-07-08,34.0300,34.2800,33.4400,33.9900,66500
2009-07-07,34.8300,34.8300,34.0180,34.0800,95800
2009-07-06,34.3700,34.7800,34.2900,34.7800,103900
2009-07-02,35.5700,35.5700,34.8254,34.8300,53800
2009-07-01,35.8300,36.1000,35.8200,35.8900,102500
2009-06-30,35.9500,35.9500,35.1300,35.2600,119600
2009-06-29,35.7800,35.9303,35.5000,35.8600,36000
2009-06-26,35.6500,36.5900,35.3500,35.5700,22300
2009-06-25,34.7200,35.5500,34.5300,35.5500,42500
2009-06-24,35.0200,35.2868,34.6400,34.8100,44600
2009-06-23,34.6500,34.6500,34.2201,34.4900,25500
2009-06-22,35.1100,35.1100,34.1200,34.1200,79700
2009-06-19,35.1100,35.5796,35.1100,35.2000,174400
2009-06-18,35.0000,35.3609,34.9000,35.1000,78400
2009-06-17,35.3700,35.3700,34.6400,35.0200,79700
2009-06-16,36.3700,36.3700,35.1000,35.1720,109800
2009-06-15,36.6400,36.6400,35.3700,35.6500,54000
2009-06-12,36.6700,36.7700,36.4300,36.7700,101900
2009-06-11,36.9000,37.2500,36.4300,36.8700,104800
2009-06-10,36.5500,36.7500,36.0000,36.3200,35700
2009-06-09,36.2500,36.4500,36.1000,36.4300,62500
2009-06-08,35.9600,36.2200,35.5200,36.1100,34000
2009-06-05,36.8800,36.8800,35.9900,36.2800,80900
2009-06-04,36.3500,36.5500,35.9900,36.4600,82000
2009-06-03,36.3200,36.4600,35.7401,36.1100,33800
2009-06-02,36.8300,37.0500,36.3620,36.8800,49500
2009-06-01,35.9600,37.1800,35.9600,36.9400,109800
2009-05-29,35.8200,35.8800,35.4000,35.8800,36100
2009-05-28,34.9500,35.4290,34.6700,35.3800,31800
2009-05-27,35.5400,35.5610,34.6800,34.8200,49200
2009-05-26,34.3800,35.4800,33.8900,35.4200,85800
2009-05-22,34.6000,34.9735,34.4942,34.7000,64400
2009-05-21,34.6100,34.6300,34.0900,34.5800,81100
2009-05-20,34.9200,35.6290,34.9000,34.9000,76300
