timestamp,open,high,low,close,volume,prev_day_percent_change
2023-06-23,94.8,95.13,94.66,94.78,1602948,-0.041723166788365754
2023-06-26,94.79,95.2,94.675,94.72,1251640,-1.0956902848794712
2023-06-27,94.98,95.815,94.835,95.69,931839,-0.06330449461912036
2023-06-28,95.47,95.91,95.31,95.74,1138915,1.0240709459459447
2023-06-29,95.49,95.92,95.41,95.92,775210,0.05225206395652332
2023-06-30,96.66,97.13,96.645,96.98,1184227,0.18800919156048343
2023-07-03,97.06,97.29,97.0,97.29,971696,1.1050875729774836
2023-07-05,96.79,96.9099,96.59,96.74,793179,0.3196535368117161
2023-07-06,95.71,95.71,94.97,95.55,995813,-0.5653201767910487
2023-07-07,95.45,96.505,95.45,95.8,1168020,-1.2301013024602003
2023-07-10,95.64,96.1,95.59,96.1,975514,0.2616431187859759
2023-07-11,96.4,96.985,96.225,96.93,883150,0.3131524008350701
2023-07-12,97.91,98.2485,97.82,98.06,996048,0.8636836628512097
2023-07-13,98.72,99.31,98.6705,99.19,1457676,1.165789745176927
2023-07-14,99.24,99.28,98.73,98.83,1127982,1.15235570059147
2023-07-17,98.69,99.28,98.605,99.11,1168258,-0.3629398124810963
2023-07-18,99.02,99.78,98.9594,99.71,901550,0.28331478296064067
2023-07-19,99.84,100.075,99.66,99.8,927401,0.605387952779734
2023-07-20,99.63,99.73,99.0,99.12,1294427,0.09026175910139747
2023-07-21,99.48,99.515,99.105,99.16,1073265,-0.6813627254508945
2023-07-24,99.29,99.657,99.14,99.52,633321,0.04035512510087978
2023-07-25,99.56,100.03,99.55,99.82,1126509,0.36304961678095954
2023-07-26,99.5,100.26,99.49,100.0,895651,0.30144694533761773
2023-07-27,100.69,100.69,99.155,99.34,1179316,0.18032458425165981
2023-07-28,100.2,100.54,100.03,100.37,869890,-0.6599999999999966
2023-07-31,100.5,100.725,100.36,100.59,3082036,1.0368431648882637
2023-08-01,100.075,100.21,99.735,99.98,1442780,0.2191890006974184
2023-08-02,99.04,99.08,98.15,98.31,1514102,-0.606422109553633
2023-08-03,97.84,98.44,97.7128,98.1,1065228,-1.6703340668133642
2023-08-04,98.57,99.09,97.83,97.92,1384021,-0.21361000915472278
2023-08-07,98.4,98.645,98.03,98.64,1102153,-0.18348623853210258
2023-08-08,97.73,98.08,97.255,98.03,1376954,0.7352941176470577
2023-08-09,98.08,98.17,97.435,97.63,928140,-0.6184103811841033
2023-08-10,98.3,98.98,97.54,97.78,1107441,-0.40803835560543267
2023-08-11,97.21,97.66,97.07,97.43,1153235,0.15364129878111818
2023-08-14,96.96,97.52,96.7185,97.51,926436,-0.35794641030885077
2023-08-15,97.08,97.0999,96.22,96.36,1750857,0.08211023298778435
2023-08-16,96.18,96.53,95.61,95.63,1272977,-1.1793662188493546
2023-08-17,96.01,96.06,94.871,95.0,930080,-0.7575757575757617
2023-08-18,94.3,95.15,94.23,94.94,1858370,-0.6587890829237639
2023-08-21,95.14,95.55,94.69,95.41,1138998,-0.06315789473684451
2023-08-22,95.79,95.83,95.105,95.21,1653337,0.4950495049504938
2023-08-23,95.52,96.45,95.51,96.3,1423649,-0.20962163295252367
2023-08-24,96.45,96.56,95.06,95.1,1294437,1.144837727129507
2023-08-25,95.47,95.9301,94.679,95.65,1979870,-1.246105919003118
2023-08-28,96.22,96.53,96.085,96.44,1336903,0.5783385909568995
2023-08-29,96.34,97.8,96.29,97.74,1683871,0.8259278619968552
2023-08-30,97.82,98.18,97.64,97.98,1273425,1.3479883865615898
2023-08-31,98.07,98.21,97.66,97.73,988665,0.24554941682014436
2023-09-01,98.53,98.6399,97.785,98.07,2062016,-0.2551541130843029
2023-09-05,97.9,97.9,97.4,97.45,1512735,0.347897267983208
2023-09-06,97.28,97.395,96.475,96.89,1659624,-0.6322014887325281
2023-09-07,96.31,96.6,96.11,96.49,895422,-0.5746536685479756
2023-09-08,96.51,96.84,96.39,96.53,1840474,-0.412839302301585
2023-09-11,97.23,97.35,96.9692,97.31,1027834,0.04145507306457276
2023-09-12,96.95,97.35,96.8201,96.9,973730,0.8080389516212588
2023-09-13,96.86,97.05,96.56,96.79,1335305,-0.42133388140992356
2023-09-14,97.41,97.87,97.2,97.77,1228912,-0.11351909184726464
2023-09-15,97.58,97.64,96.885,96.96,3055992,1.0125012914557183
2023-09-18,96.42,96.65,96.1907,96.44,902241,-0.8284749923289376
2023-09-19,96.32,96.45,95.815,96.26,1238183,-0.5363036303630322
2023-09-20,96.51,96.77,95.57,95.6,1155789,-0.18664454583159748
2023-09-21,94.86,94.89,93.95,94.03,1580012,-0.6856430500727309
2023-09-22,94.42,94.69,93.95,94.01,1231378,-1.6422594142259346
2023-09-25,93.59,94.12,93.47,94.11,1341191,-0.021269807508237818
2023-09-26,93.43,93.62,92.66,92.79,1608842,0.10637166258908022
2023-09-27,93.13,93.22,92.13,92.8,1206347,-1.4026139623844365
2023-09-28,92.76,93.74,92.62,93.44,1443318,0.010777023386130947
2023-09-29,94.2,94.22,92.94,93.18,3009694,0.6896551724137937
2023-10-02,92.99,93.1,92.245,92.68,4101684,-0.2782534246575245
2023-10-03,92.07,92.32,91.12,91.42,1386019,-0.5365958360163124
2023-10-04,91.45,91.91,90.98,91.8,1378307,-1.359516616314205
2023-10-05,91.91,92.18,91.36,92.02,2353280,0.4156639684970416
2023-10-06,91.61,93.385,91.3093,93.04,5399432,0.23965141612200314
2023-10-09,92.42,93.46,92.3501,93.32,3441731,1.1084546837644103
2023-10-10,93.76,94.59,93.7,94.15,2296968,0.30094582975063083
2023-10-11,94.55,94.7,93.97,94.58,2578775,0.8894127732533353
2023-10-12,94.71,94.71,93.29,93.74,1729870,0.45671800318639677
2023-10-13,93.91,94.115,92.84,93.12,2544595,-0.8881370268555757
2023-10-16,93.55,94.18,93.43,94.07,2152082,-0.6614038830808516
2023-10-17,93.34,94.51,93.33,94.07,2157727,1.0201890034364138
2023-10-18,93.57,93.67,92.455,92.64,1916855,0.0
2023-10-19,92.63,93.04,91.685,91.84,3510182,-1.5201445731901697
2023-10-20,91.61,91.73,90.755,90.79,2854354,-0.8635578583765081
2023-10-23,90.38,91.37,90.01,90.62,3476029,-1.1432926829268262
2023-10-24,90.99,91.52,90.77,91.31,2110264,-0.18724529133164633
2023-10-25,90.88,90.89,90.025,90.12,1711018,0.7614213197969517
2023-10-26,89.88,90.0801,89.07,89.36,2204074,-1.3032526557879727
2023-10-27,89.87,89.91,88.735,88.97,1840177,-0.8433200177541113
2023-10-30,89.73,90.195,89.41,90.02,2087356,-0.4364368845120866
2023-10-31,90.1,90.485,89.7,90.46,3000735,1.180173092053498
2023-11-01,90.65,91.445,90.52,91.35,2539719,0.48878027105087507
2023-11-02,92.5,93.245,92.44,93.21,2402171,0.9838602697324792
2023-11-03,93.98,94.67,93.945,94.35,2401711,2.036124794745484
2023-11-06,94.52,94.67,94.01,94.34,1818419,1.2230447376890898
2023-11-07,94.1,94.435,93.81,94.28,935726,-0.010598834128236253
2023-11-08,94.36,94.5,93.81,94.22,1358444,-0.06359974560102
2023-11-09,94.55,94.635,93.56,93.62,2179298,-0.06364022061943389
2023-11-10,93.92,94.73,93.48,94.72,1700654,-0.6368074718743306
2023-11-13,94.37,94.91,94.22,94.71,1527195,1.1749626148258858
2023-11-14,96.07,97.1,96.07,96.9,1550853,-0.010557432432437834
2023-11-15,97.18,97.55,96.965,97.09,3912699,2.3123218245169594
2023-11-16,96.89,97.115,96.55,96.91,1471853,0.19607843137254669
2023-11-17,97.2,97.515,97.095,97.45,966392,-0.18539499433515996
2023-11-20,97.43,98.275,97.39,98.09,1103413,0.5572180373542527
2023-11-21,97.9,98.06,97.69,97.83,1564179,0.6567470497691129
2023-11-22,98.01,98.25,97.735,98.07,1038435,-0.26506269752268846
2023-11-24,98.09,98.355,98.08,98.33,789588,0.2453235203925124
2023-11-27,98.2,98.275,98.0354,98.14,1820846,0.26511675333945667
2023-11-28,98.07,98.57,97.94,98.3,1134515,-0.19322688904708402
2023-11-29,98.67,98.9,98.27,98.32,1342225,0.16303240269003116
2023-11-30,98.5,98.68,98.14,98.61,1614892,0.020345879959304192
2023-12-01,98.46,99.52,98.3802,99.46,2776082,0.2949552481692497
2023-12-04,98.54,99.0,98.42,98.85,1918006,0.8619815434540049
2023-12-05,98.54,98.825,98.33,98.63,1347300,-0.613311884174542
2023-12-06,99.23,99.31,98.405,98.45,1159145,-0.22255943348507726
2023-12-07,98.83,99.21,98.63,99.11,1189799,-0.1825002534725668
2023-12-08,98.86,99.495,98.81,99.39,1528220,0.6703910614525105
2023-12-11,99.32,99.77,99.26,99.76,1875348,0.2825143779638797
2023-12-12,99.62,100.05,99.335,100.01,1149241,0.3722708521984149
2023-12-13,100.06,101.525,99.79,101.49,1670063,0.25060144346431434
2023-12-14,102.05,102.57,101.78,102.28,1897587,1.47985201479851
2023-12-15,102.06,102.24,101.705,101.81,2783079,0.7784018129865073
2023-12-18,101.36,101.54,101.14,101.41,2144643,-0.45952287837309236
2023-12-19,101.67,102.19,101.67,102.17,1991857,-0.39288871427168814
2023-12-20,102.04,102.345,100.74,100.77,2707624,0.7494329947736961
2023-12-21,101.66,102.09,101.3,102.07,1732575,-1.3702652442008472
2023-12-22,102.25,102.51,101.85,102.22,1975448,1.2900664880420731
2023-12-26,102.36,102.915,102.34,102.73,1221979,0.1469579700205797
2023-12-27,102.8,103.11,102.76,103.03,1414232,0.4989238896497801
2023-12-28,103.18,103.4,103.03,103.1,2707891,0.29202764528375075
2023-12-29,103.15,103.285,102.63,102.88,2336255,0.06794137629815897
2024-01-02,102.09,102.33,101.69,102.01,4661493,-0.21338506304558574
2024-01-03,101.4,101.59,100.95,101.13,1802222,-0.8456454121306283
2024-01-04,101.03,101.65,100.95,101.01,2845183,-0.8626605234780997
2024-01-05,101.0,101.785,100.92,101.13,1827818,-0.1186591515870566
2024-01-08,101.06,102.365,101.06,102.35,3880139,0.11880011880010923
2024-01-09,101.62,102.1,101.47,101.85,2271037,1.2063680411351716
2024-01-10,101.96,102.505,101.86,102.35,2166151,-0.48851978505129456
2024-01-11,102.52,102.64,101.435,102.31,2938940,0.49091801669121254
2024-01-12,102.77,103.015,102.28,102.47,1635531,-0.039081582804095794
2024-01-16,101.79,101.95,101.18,101.48,2729636,0.15638744990714162
2024-01-17,100.5,100.69,100.14,100.68,1998328,-0.9661364301746803
2024-01-18,101.07,101.61,100.77,101.54,2753818,-0.7883326763894335
2024-01-19,101.67,102.52,101.38,102.46,2425520,0.8541914978148584
2024-01-22,102.59,103.0002,102.525,102.7,1953793,0.9060468780775925
2024-01-23,102.69,102.91,102.431,102.86,1194691,0.23423775131759622
2024-01-24,103.75,103.845,103.11,103.13,1686479,0.15579357351508918
2024-01-25,103.57,103.63,103.13,103.58,1418437,0.26249270853587015
2024-01-26,103.66,103.96,103.51,103.65,1327454,0.4363424803645911
2024-01-29,103.66,104.4,103.545,104.39,2771625,0.06758061401815735
2024-01-30,104.12,104.29,103.945,104.15,2215155,0.713941148094544
2024-01-31,103.97,104.17,102.835,102.88,3121061,-0.22990707922214282
2024-02-01,103.26,104.1001,103.03,104.08,6569322,-1.2193951032165244
2024-02-02,103.87,104.68,103.68,104.47,1901401,1.166407465007779
2024-02-05,104.11,104.235,103.44,103.97,2035136,0.374711760184474
2024-02-06,104.24,104.57,104.11,104.55,2627161,-0.47860629845888775
2024-02-07,104.85,105.21,104.7099,105.08,1599486,0.5578532268923712
2024-02-08,105.04,105.16,104.84,105.12,882746,0.506934481109518
2024-02-09,105.25,105.77,105.18,105.7,1119325,0.03806623524933979
2024-02-12,105.7,106.325,105.7,105.84,1407900,0.5517503805175021
2024-02-13,104.56,104.63,103.6,104.17,2514845,0.13245033112582835
2024-02-14,104.85,105.3833,104.5499,105.33,1541105,-1.5778533635676508
2024-02-15,105.59,106.265,105.59,106.23,1470490,1.1135643659402867
2024-02-16,106.29,106.59,105.79,105.98,1279610,0.8544574195385984
2024-02-20,105.98,106.07,105.3,105.69,1831902,-0.2353384166431328
2024-02-21,105.43,105.735,105.095,105.72,1121375,-0.27363653519532577
2024-02-22,106.92,107.59,106.79,107.44,1267027,0.028384899233608797
2024-02-23,107.68,107.785,107.2999,107.52,1053750,1.6269390843738165
2024-02-26,107.53,107.595,107.14,107.24,1056964,0.0744601638123588
2024-02-27,107.37,107.495,107.16,107.47,1109720,-0.26041666666666774
2024-02-28,107.01,107.2098,106.89,107.06,1042750,0.2144722118612495
2024-02-29,107.56,107.67,106.915,107.5,1678953,-0.3815018144598461
2024-03-01,107.78,108.55,107.5212,108.46,3584607,0.41098449467588055
2024-03-04,108.32,108.62,108.2299,108.29,1721880,0.8930232558139477
2024-03-05,108.01,108.185,107.075,107.46,1369663,-0.15673981191221417
2024-03-06,108.46,108.755,108.0699,108.32,2003411,-0.766460430325988
2024-03-07,109.0,109.5669,108.84,109.43,1322060,0.8002977852224079
2024-03-08,109.59,110.02,108.74,108.91,1541073,1.0247415066469847
2024-03-11,108.58,108.78,108.17,108.66,1818541,-0.47518961893448797
2024-03-12,109.1,109.775,108.595,109.71,1559484,-0.22954733265999452
2024-03-13,109.67,109.78,109.27,109.53,1535300,0.9663169519602404
2024-03-14,109.67,109.67,108.48,109.04,2614502,-0.1640689089417488
2024-03-15,108.3,108.52,107.89,108.14,1822481,-0.4473660184424312
2024-03-18,108.84,108.935,108.48,108.54,1242388,-0.8253851797505554
2024-03-19,108.37,108.955,108.15,108.92,1720343,0.3698908821897593
2024-03-20,108.98,110.06,108.82,110.0,2196399,0.35010134512621655
2024-03-21,110.47,110.6751,110.295,110.33,2301924,0.9915534337128152
2024-03-22,110.25,110.265,109.905,109.99,1649379,0.29999999999999843
2024-03-25,109.68,109.99,109.67,109.77,2037067,-0.3081664098613282
2024-03-26,110.12,110.155,109.61,109.64,1369685,-0.2000181834712236
2024-03-27,110.15,110.475,109.82,110.46,1884721,-0.11842944338161197
2024-03-28,110.48,110.695,110.43,110.5,1294810,0.7479022254651525
2024-04-01,110.64,110.725,109.99,110.21,3398147,0.03621220351258941
2024-04-02,109.54,109.59,109.205,109.57,1929501,-0.2624434389140328
2024-04-03,109.33,110.09,109.32,109.85,1207413,-0.5807095544868892
2024-04-04,110.64,110.7399,108.6696,108.72,3485956,0.2555444008396469
2024-04-05,108.91,109.94,108.78,109.61,1544089,-1.0286754665452849
2024-04-08,109.95,110.09,109.7301,109.85,1005642,0.8186166298749086
2024-04-09,110.29,110.39,109.22,110.02,1802846,0.21895812425873087
2024-04-10,108.77,109.18,108.329,108.76,1517205,0.15475648611743442
2024-04-11,109.1,109.585,108.26,109.38,2141070,-1.1452463188511097
2024-04-12,108.48,108.76,107.3645,107.61,2353045,0.5700625229863832
2024-04-15,108.59,108.605,106.37,106.6,2497387,-1.6182117388919326
2024-04-16,106.23,106.54,105.69,105.99,2299379,-0.9385744819254764
2024-04-17,106.46,106.54,105.23,105.59,3519369,-0.5722326454033766
2024-04-18,105.86,106.295,105.23,105.43,1587720,-0.3773940937824243
2024-04-19,105.45,105.68,104.64,104.94,2264651,-0.15152950089970316
2024-04-22,105.47,106.3941,105.12,105.92,1847389,-0.4647633500901158
2024-04-23,106.29,107.295,106.19,107.13,1763952,0.9338669716028245
2024-04-24,107.4,107.495,106.63,107.1,1737455,1.1423716012084533
2024-04-25,105.8,106.91,105.475,106.76,1332760,-0.028003360403249456
2024-04-26,107.36,107.92,107.21,107.72,1169059,-0.3174603174603074
2024-04-29,108.1,108.3,107.722,108.19,920332,0.8992131884600916
2024-04-30,107.77,107.99,106.5,106.54,3626074,0.4363163757890818
2024-05-01,106.42,107.81,106.1,106.34,1521386,-1.5250947407338864
2024-05-02,107.25,107.845,106.48,107.64,1100134,-0.18772292096865292
2024-05-03,108.83,109.06,108.28,108.79,1376135,1.2224938875305598
2024-05-06,109.3,109.77,109.24,109.76,744976,1.0683760683760737
2024-05-07,109.95,110.0676,109.66,109.79,1336359,0.891626068572478
2024-05-08,109.37,109.77,109.3,109.72,868463,0.027332361516036022
2024-05-09,109.78,110.41,109.65,110.4,1275045,-0.06375808361417924
2024-05-10,110.82,110.9164,110.35,110.58,1168937,0.6197593875319056
2024-05-13,110.78,110.88,110.38,110.56,708923,0.16304347826086285
2024-05-14,110.8,111.27,110.58,111.24,716031,-0.01808645324651476
2024-05-15,111.86,112.56,111.63,112.53,1322872,0.6150506512300946
2024-05-16,112.51,112.64,112.12,112.17,1547912,1.1596548004315053
2024-05-17,112.23,112.49,112.13,112.48,1779097,-0.3199146894161552
2024-05-20,112.5,112.83,112.41,112.55,961562,0.27636622982972475
2024-05-21,112.31,112.565,112.21,112.54,879951,0.06223328591749038
2024-05-22,112.3,112.37,111.62,111.97,1763498,-0.00888494002664674
2024-05-23,112.78,112.92,110.95,111.17,716610,-0.5064865825484338
2024-05-24,111.61,112.095,111.445,111.99,1187349,-0.7144770920782327
2024-05-28,112.22,112.385,111.45,111.9,1612359,0.7376090671943808
2024-05-29,110.82,111.02,110.65,110.68,821127,-0.0803643182426906
2024-05-30,110.68,111.015,110.33,110.61,1088143,-1.0902591599642528
2024-05-31,110.89,111.44,109.88,111.44,1604712,-0.06324539212143783
2024-06-03,111.91,111.91,110.72,111.55,1738351,0.7503842328903338
2024-06-04,111.21,111.46,110.7201,111.33,1039052,0.0987078248384776
2024-06-05,111.89,112.495,111.45,112.48,1506329,-0.1972209771402948
2024-06-06,112.67,112.67,112.26,112.56,929215,1.032965058834102
2024-06-07,112.3,112.565,111.905,112.01,820813,0.07112375533428014
2024-06-10,111.86,112.39,111.58,112.27,737510,-0.4886282871357473
2024-06-11,111.86,112.1,111.23,112.08,2672974,0.23212213195249612
2024-06-12,113.3,113.82,112.96,113.17,1069676,-0.169234880199517
2024-06-13,113.19,113.21,112.23,112.77,838489,0.9725196288365484
2024-06-14,112.21,112.43,111.815,112.41,1380271,-0.3534505611027708
2024-06-17,112.26,113.32,112.135,113.14,893618,-0.3192338387869109
2024-06-18,113.14,113.59,113.14,113.51,965547,0.6494084156213896
2024-06-20,113.66,113.765,112.95,113.31,1390882,0.32702846031465843
2024-06-21,112.44,112.595,112.12,112.43,1060412,-0.17619592987402238
2024-06-24,112.73,113.27,112.55,112.55,951741,-0.7766304827464438
2024-06-25,112.73,112.83,112.3545,112.77,1969247,0.10673307835985978
2024-06-26,112.36,112.695,112.18,112.6,846517,0.195468680586405
2024-06-27,112.7,112.95,112.495,112.81,1094666,-0.15074931276048745
2024-06-28,113.01,113.48,112.29,112.63,1192554,0.18650088809947424
2024-07-01,113.1,113.13,112.37,112.78,2528306,-0.15956032266643633
2024-07-02,112.51,113.335,112.5,113.31,1245390,0.13317943709491759
2024-07-03,113.53,114.21,113.53,114.18,1510243,0.46994147898563676
2024-07-05,114.49,114.7616,113.99,114.71,1308632,0.7678051363516059
2024-07-08,114.9,115.01,114.54,114.68,1283746,0.46417936591345843
2024-07-09,114.86,114.925,114.54,114.66,885695,-0.02615290733152029
2024-07-10,115.05,115.9,115.011,115.87,1064465,-0.017439832577616176
2024-07-11,116.1,116.505,115.4973,115.64,1380314,1.0552939124367766
2024-07-12,116.1,117.09,116.03,116.42,1007939,-0.19849831707948903
2024-07-15,116.65,117.02,116.125,116.39,1740905,0.6745070909719829
2024-07-16,116.6,117.26,116.51,117.25,853983,-0.02576876825287849
2024-07-17,116.21,116.555,115.75,115.8,2856309,0.738895094080247
2024-07-18,116.14,116.275,114.44,114.82,1007680,-1.2366737739872093
2024-07-19,114.6,114.84,113.895,114.06,1043014,-0.8462867012089845
2024-07-22,114.85,115.27,114.4841,115.2,1057874,-0.6619055913603823
2024-07-23,115.0,115.31,114.7799,114.84,1038216,0.9994739610731199
2024-07-24,114.16,114.23,112.55,112.63,1035118,-0.3124999999999995
2024-07-25,112.49,113.75,111.86,112.25,1196091,-1.9244165795890005
2024-07-26,113.1,113.94,112.96,113.54,730327,-0.33738790730710777
2024-07-29,113.71,114.0,113.03,113.39,761032,1.1492204899777339
2024-07-30,113.7,113.9,112.5,113.1,1087549,-0.13211203100229493
2024-07-31,114.64,115.46,114.4197,114.86,1307810,-0.2557544757033303
2024-08-01,114.74,115.09,112.16,112.78,2407694,1.5561450044208711
2024-08-02,111.35,111.35,109.85,110.71,1864737,-1.8109002263625267
2024-08-05,106.37,108.81,105.9,107.72,3283668,-1.8354318141514516
2024-08-06,107.76,109.74,107.53,108.53,1539760,-2.7007497064402446
2024-08-07,110.16,110.56,108.16,108.25,1847936,0.7519494987003363
2024-08-08,109.37,110.672,108.938,110.56,668541,-0.25799318160877277
2024-08-09,110.46,111.21,110.145,111.02,1519723,2.133949191685914
2024-08-12,111.19,111.49,110.65,111.04,852676,0.4160636758321217
2024-08-13,111.66,112.8,111.63,112.77,761859,0.018014772113141984
2024-08-14,112.87,113.17,112.4,113.05,587779,1.5579971181556103
2024-08-15,114.03,114.81,114.01,114.72,762441,0.2482929857231543
2024-08-16,114.58,115.28,114.58,115.17,548271,1.4772224679345438
2024-08-19,115.44,116.38,115.3639,116.35,693379,0.3922594142259439
2024-08-20,116.33,116.4799,115.745,116.03,721782,1.0245723712772359
2024-08-21,116.42,116.84,116.15,116.7,794177,-0.2750322303394871
2024-08-22,116.95,117.01,115.54,115.72,828344,0.5774368697750596
2024-08-23,116.5,117.45,116.44,117.4,1114497,-0.8397600685518458
2024-08-26,117.43,117.5288,116.74,116.86,985181,1.4517801590044996
2024-08-27,116.87,117.32,116.65,117.2,1046467,-0.45996592844974976
2024-08-28,117.08,117.14,115.98,116.52,1126978,0.2909464316275915
2024-08-29,117.03,117.6,116.54,116.69,1026679,-0.5802047781570024
2024-08-30,117.21,117.59,116.41,117.54,548046,0.1458976999656726
2024-09-03,116.91,116.945,114.78,115.23,1386555,0.7284257434227513
2024-09-04,114.75,115.6,114.65,114.98,1048739,-1.9652884124553363
2024-09-05,115.08,115.46,114.35,114.78,1570125,-0.21695738956868874
2024-09-06,114.86,115.15,112.67,112.83,1151034,-0.17394329448600004
2024-09-09,113.75,114.32,113.42,113.99,1132365,-1.698902247778361
2024-09-10,114.15,114.28,113.04,114.11,2004257,1.0280953647079647
2024-09-11,114.07,115.2,112.49,115.04,1010379,0.10527239231511935
2024-09-12,115.18,116.08,114.738,116.03,1141205,0.8150030672158504
2024-09-13,116.23,116.845,116.23,116.64,1053295,0.8605702364394948
2024-09-16,116.86,117.11,116.46,117.09,1080778,0.5257261053175898
2024-09-17,117.42,117.64,116.59,117.02,498596,0.3858024691358049
2024-09-18,117.15,118.13,116.585,116.69,1042080,-0.0597830728499508
2024-09-19,118.71,119.0924,118.08,118.76,780297,-0.28200307639719563
2024-09-20,117.96,118.18,117.37,117.9,1073077,1.7739309281001006
2024-09-23,118.21,118.46,118.03,118.28,1003943,-0.7241495453014478
2024-09-24,118.82,119.09,118.328,119.08,1018522,0.3223070398642879
2024-09-25,119.05,119.125,118.405,118.49,1654500,0.6763611768684453
2024-09-26,120.13,120.18,119.45,119.96,1672582,-0.49546523345650273
