timestamp,open,high,low,close,volume,prev_day_percent_change
2020-04-15,208.48,211.83,207.12,209.43,47035953,4.349110968822348
2020-04-16,211.69,214.37,209.69,213.25,64657362,-1.1469838572642344
2020-04-17,216.17,216.51,212.08,215.29,62863223,1.8239984720431615
2020-04-20,213.36,215.88,212.57,212.74,38249128,0.9566236811254359
2020-04-21,210.6,211.16,203.63,204.89,72932771,-1.184448882902124
2020-04-22,209.1,212.35,208.33,210.97,40188772,-3.689950173921229
2020-04-23,211.79,214.44,210.1,210.52,43278542,2.9674459466055016
2020-04-24,210.97,214.3,209.5,213.84,34303365,-0.213300469261027
2020-04-27,216.19,216.63,214.5,215.56,36451698,1.577047311419339
2020-04-28,217.32,217.32,211.21,211.5,46862816,0.8043396932285816
2020-04-29,216.19,219.97,215.14,219.0,48716406,-1.8834663202820572
2020-04-30,219.95,220.04,217.35,218.91,43359476,3.546099290780142
2020-05-01,214.5,216.67,211.68,212.74,48794968,-0.04109589041096046
2020-05-04,211.46,215.45,211.12,215.22,32841020,-2.8185098899090892
2020-05-05,217.44,220.14,216.85,217.66,37783075,1.1657422205509023
2020-05-06,219.4,221.04,218.11,219.0,36455218,1.1337236316327468
2020-05-07,221.82,222.73,220.42,221.82,38624836,0.6156390701093464
2020-05-08,223.62,225.0,222.48,224.86,31964416,1.2876712328767093
2020-05-11,223.49,227.93,223.25,226.87,35714128,1.370480569831404
2020-05-12,227.49,228.1,222.09,222.12,41054123,0.8938895312638935
2020-05-13,222.66,224.61,216.71,219.34,65521208,-2.093710054216071
2020-05-14,217.97,221.87,215.99,221.83,51549345,-1.2515757248334238
2020-05-15,218.78,223.33,218.33,223.27,55747208,1.135223853378321
2020-05-18,226.33,228.68,225.47,227.43,42597551,0.6491457422350437
2020-05-19,227.7,229.85,226.71,226.86,36237303,1.8632149415505874
2020-05-20,229.5,231.76,229.48,231.39,37417000,-0.2506265664160371
2020-05-21,231.44,232.14,228.34,228.87,42240976,1.9968262364453728
2020-05-22,228.45,229.87,227.5,229.66,28762389,-1.0890704006223182
2020-05-26,233.36,233.57,228.79,229.04,33055346,0.3451741163105658
2020-05-27,228.69,230.41,223.94,230.29,55665565,-0.26996429504485087
2020-05-28,229.11,233.47,229.05,229.99,43008478,0.5457561997904297
2020-05-29,230.38,233.6,228.76,233.36,50878596,-0.13027052846410309
2020-06-01,232.46,234.45,232.0,234.06,26140125,1.4652810991782272
2020-06-02,234.5,235.69,232.01,235.63,33383415,0.299965718203629
2020-06-03,236.26,237.47,235.35,236.69,37228701,0.6707681790993734
2020-06-04,236.33,237.79,233.68,235.03,38716097,0.44985782795060153
2020-06-05,236.22,240.3,235.63,239.69,47365569,-0.7013393045756038
2020-06-08,239.54,241.68,237.91,241.55,32937305,1.9827256094966585
2020-06-09,240.66,244.18,240.47,243.3,35046254,0.7760023363511259
2020-06-10,245.05,247.82,244.51,246.22,58084410,0.7244876837093769
2020-06-11,242.16,243.59,233.96,234.02,72919442,1.2001644060830199
2020-06-12,239.14,240.4,231.74,235.88,72034787,-4.954918365689216
2020-06-15,232.44,239.45,231.47,238.75,45307371,0.794803862917693
2020-06-16,243.78,244.39,239.1,242.85,48890095,1.2167203662879449
2020-06-17,244.4,245.5,242.73,243.62,34749268,1.7172774869109926
2020-06-18,243.29,244.53,242.49,244.28,30578648,0.31706814906321196
2020-06-19,246.73,247.0,242.45,244.24,49422112,0.27091371808554165
2020-06-22,243.68,246.87,243.38,246.74,24068676,-0.01637465203864092
2020-06-23,248.39,251.15,247.82,248.84,32767370,1.0235833606288895
2020-06-24,248.06,249.33,242.16,243.71,46032376,0.8510983221204483
2020-06-25,243.8,246.34,241.14,246.03,36940811,-2.0615656646841325
2020-06-26,245.78,245.96,239.68,240.22,52824554,0.9519510894095412
2020-06-29,239.98,242.85,237.35,242.84,34377800,-2.361500630004472
2020-06-30,242.77,248.16,242.58,247.6,38909219,1.0906668886853736
2020-07-01,247.64,251.52,247.08,250.49,34685690,1.960138362707952
2020-07-02,253.02,254.27,251.71,252.19,32023478,1.167205169628439
2020-07-06,255.45,258.93,255.43,258.39,34587050,0.6786698071779267
2020-07-07,258.13,260.88,256.3,256.61,36695837,2.4584638566160386
2020-07-08,257.98,260.02,256.5,259.99,30452321,-0.688881148651253
2020-07-09,261.97,262.87,257.63,262.18,40609204,1.317173921515138
2020-07-10,262.03,264.23,259.26,263.97,32879879,0.8423400900034607
2020-07-13,266.91,269.79,257.69,258.54,64127311,0.6827370508810818
2020-07-14,255.93,260.79,252.76,260.37,72228142,-2.057051937720198
2020-07-15,261.83,262.69,257.49,260.9,54472875,0.7078208401021057
2020-07-16,258.02,259.78,255.62,259.12,47590557,0.2035564773207254
2020-07-17,259.59,260.31,257.17,259.42,36287018,-0.6822537370639988
2020-07-20,260.08,267.43,258.79,266.78,40627842,0.11577647422044278
2020-07-21,268.4,268.41,263.13,264.0,43438515,2.83709814200908
2020-07-22,264.46,265.89,262.55,264.93,29865519,-1.0420571257215583
2020-07-23,264.55,265.24,256.55,258.01,51363538,0.35227272727272985
2020-07-24,254.12,256.93,251.32,255.56,54054536,-2.612010719812787
2020-07-27,257.36,260.52,256.445,260.12,36445741,-0.9495755978450404
2020-07-28,259.33,259.85,256.51,256.81,31302390,1.7843167944905314
2020-07-29,258.33,260.66,257.91,259.77,27556884,-1.2724896201753046
2020-07-30,257.78,261.71,256.55,261.13,41774456,1.152603091779907
2020-07-31,265.83,265.95,260.85,265.79,53756159,0.5235400546637463
2020-08-03,268.05,270.15,267.87,269.38,32081566,1.7845517558304391
2020-08-04,268.74,270.48,268.09,270.38,24911286,1.3506903946724764
2020-08-05,270.83,271.52,269.96,271.05,21685921,0.3712228079293192
2020-08-06,270.78,274.98,270.19,274.64,28048224,0.2477993934462667
2020-08-07,274.04,274.8818,269.245,271.47,44969356,1.3244788784357036
2020-08-10,271.74,271.98,266.67,270.31,35088373,-1.1542382755607192
2020-08-11,269.1,270.44,264.63,265.19,43104323,-0.42730320109036907
2020-08-12,267.37,272.84,267.37,271.86,38894272,-1.8941215641300746
2020-08-13,272.64,274.83,271.51,272.48,31895717,2.5151777970511766
2020-08-14,273.01,273.4,270.72,272.16,30799494,0.22805855955271262
2020-08-17,273.91,275.84,272.1978,275.32,24659226,-0.11743981209629813
2020-08-18,276.41,278.465,274.91,277.97,23529498,1.1610817166372605
2020-08-19,277.93,279.02,275.57,276.1,31999359,0.9625163446171852
2020-08-20,275.3,280.43,274.86,279.93,27723379,-0.6727344677483198
2020-08-21,280.07,282.34,279.461,281.87,34748934,1.3871785584932936
2020-08-24,285.06,286.0,281.27,283.63,36418533,0.6930304004572564
2020-08-25,282.78,286.06,282.37,285.86,34866586,0.6244013197573317
2020-08-26,287.11,292.22,285.829,291.96,42216690,0.7862355886189819
2020-08-27,293.08,293.851,288.705,291.05,49482715,2.1339117050304224
2020-08-28,292.27,293.18,290.93,292.53,28021022,-0.311686532401688
2020-08-31,293.16,296.745,292.62,294.88,36321027,0.5085036935234363
2020-09-01,297.6,300.04,295.79,299.92,36395774,0.8033364099408685
2020-09-02,303.26,303.5,296.89,302.76,50836767,1.7091698317959918
2020-09-03,298.2,298.62,284.41,287.41,110083282,0.9469191784475776
2020-09-04,285.76,288.93,271.8,283.58,123958978,-5.070022460034339
2020-09-08,272.27,278.22,269.66,269.95,99568645,-1.3325910719877667
2020-09-09,275.54,280.045,273.0,277.88,64837872,-4.806403836659848
2020-09-10,280.97,282.195,270.56,272.34,69667462,2.9375810335247294
2020-09-11,274.33,275.22,266.9,270.45,71809014,-1.9936663307902767
2020-09-14,274.28,277.22,272.96,275.16,38525194,-0.6939854593522753
2020-09-15,278.9,280.45,275.1332,279.06,41849926,1.741541874653369
2020-09-16,279.77,280.36,274.25,274.61,42435626,1.4173571740078417
2020-09-17,267.52,274.3955,266.68,270.32,81570844,-1.594639145703429
2020-09-18,271.62,272.09,262.63,266.87,86251117,-1.5622155056261682
2020-09-21,262.52,267.65,260.11,267.51,57168570,-1.2762651672092293
2020-09-22,270.05,273.08,266.54,272.48,41128886,0.2398171394311786
2020-09-23,272.15,272.34,263.2502,264.16,48837270,1.857874471982366
2020-09-24,261.58,268.7,261.22,265.39,70631704,-3.0534351145038143
2020-09-25,265.82,272.395,264.2999,271.56,55242376,0.46562689279223246
2020-09-28,276.615,277.2,271.674,277.2,58438286,2.3248803647462286
2020-09-29,276.72,277.71,275.3719,275.95,27178921,2.076889085285015
2020-09-30,276.09,281.09,275.8717,277.84,49380802,-0.45093795093795097
2020-10-01,281.79,282.8794,279.84,282.25,50020223,0.6849066859938345
2020-10-02,276.01,282.2412,273.44,274.31,75497391,1.5872444572415871
2020-10-05,276.34,280.49,276.23,280.16,28184581,-2.813108945969884
2020-10-06,279.29,281.19,274.25,275.16,49704236,2.1326236739455444
2020-10-07,277.83,280.74,277.28,279.92,27539663,-1.7846944603083952
2020-10-08,282.32,282.47,280.31,281.41,25443287,1.729902602122398
2020-10-09,283.09,285.79,282.71,285.71,30201144,0.5322949414118352
2020-10-12,290.6,297.46,289.47,294.53,79370657,1.528019615507606
2020-10-13,296.34,297.0496,293.11,294.52,64240031,3.0870463056945834
2020-10-14,295.32,296.35,290.26,292.06,37181227,-0.003395239873693989
2020-10-15,287.25,290.71,286.54,290.1,42514177,-0.8352573679206776
2020-10-16,291.8,293.269,288.15,288.51,40570702,-0.6710949804834553
2020-10-19,290.49,291.48,282.79,283.8,36756754,-0.5480868665977359
2020-10-20,284.56,287.62,282.95,284.41,32195361,-1.6325257356763994
2020-10-21,284.67,287.32,283.69,284.19,29306137,0.2149400986610337
2020-10-22,285.05,285.98,280.82,284.18,32196162,-0.07735311697901875
2020-10-23,284.79,284.91,281.7818,284.74,24658542,-0.0035187726520957475
2020-10-26,282.32,285.3,276.76,280.47,38421094,0.19705820254768183
2020-10-27,281.42,283.505,280.2,282.66,30559123,-1.4996136826578568
2020-10-28,278.13,278.6401,271.38,271.64,53413523,0.7808321745641236
2020-10-29,273.04,279.49,272.52,276.39,43246302,-3.89867685558623
2020-10-30,274.375,275.24,267.07,269.38,65935893,1.7486379031070536
2020-11-02,271.73,273.52,266.97,269.98,39987409,-2.536271210970003
2020-11-03,271.86,276.82,270.84,274.65,43604145,0.22273368475759994
2020-11-04,283.56,288.77,281.87,286.91,75728206,1.7297577598340466
2020-11-05,293.41,295.39,292.0,294.39,52054186,4.4638630984890035
2020-11-06,293.58,295.36,289.83,294.61,40959764,2.607089331149127
2020-11-09,297.31,299.14,288.12,288.59,86537071,0.07473079927987612
2020-11-10,285.26,286.6599,280.62,283.42,69024878,-2.0433793829130167
2020-11-11,285.92,290.25,283.38,289.76,36102931,-1.7914688658650542
2020-11-12,290.72,292.074,287.25,288.4,34516826,2.236962811375335
2020-11-13,290.01,291.57,287.8701,290.93,24880582,-0.46935394809497993
2020-11-16,290.68,293.51,289.99,293.2,30168361,0.8772538141470283
2020-11-17,293.4,293.74,291.61,292.27,21843463,0.7802564190698731
2020-11-18,291.7,293.37,290.02,290.11,28069619,-0.3171896316507527
2020-11-19,289.48,292.7,288.85,292.38,22718422,-0.739042666027977
2020-11-20,292.3,293.065,290.29,290.38,25907308,0.7824618248250601
2020-11-23,291.41,292.75,288.07,290.39,26875588,-0.6840413160954922
2020-11-24,291.49,294.98,289.63,294.47,23850175,0.003443763344579828
2020-11-25,295.44,296.94,294.59,296.28,23326826,1.405007059471759
2020-11-27,298.29,300.17,297.9,299.01,17163115,0.6146636329676861
2020-11-30,299.3,299.97,294.78,299.62,27836232,0.9214256784123189
2020-12-01,301.87,305.14,300.83,303.46,27283110,0.20400655496472148
2020-12-02,302.22,304.195,300.35,303.85,23620003,1.2816233896268523
2020-12-03,304.07,305.88,303.531,304.28,22828727,0.12851776181376234
2020-12-04,304.33,305.67,303.63,305.52,19332081,0.1415171959848445
2020-12-07,305.71,307.63,305.52,307.25,20850969,0.40751939003549664
2020-12-08,306.76,308.6,304.95,308.29,18341464,0.5662477088243055
2020-12-09,308.07,308.36,300.21,301.31,48839306,0.3384865744507797
2020-12-10,299.21,303.68,298.09,302.52,27519544,-2.2641019819001644
2020-12-11,300.81,301.98,298.47,301.85,26760416,0.4015797683448872
2020-12-14,303.08,306.05,303.01,304.04,28804832,-0.22147296046541026
2020-12-15,306.37,307.29,304.11,307.29,25790455,0.7255259234719224
2020-12-16,307.7,309.785,306.621,308.98,25461890,1.068938297592422
2020-12-17,310.63,311.24,309.39,311.0,23730524,0.549969084578085
2020-12-18,311.66,311.98,307.61,310.06,41173392,0.6537639976697461
2020-12-21,306.46,309.47,303.6,308.92,37095480,-0.30225080385852016
2020-12-22,309.85,310.7105,306.845,309.76,26378343,-0.36767077339869264
2020-12-23,309.81,310.18,308.035,308.2,21201280,0.27191505891492135
2020-12-24,308.47,310.02,308.39,309.56,16784997,-0.5036157024793396
2020-12-28,312.25,313.17,310.36,312.68,22090365,0.4412719013627559
2020-12-29,314.05,314.685,312.03,312.96,25871925,1.007882155317226
2020-12-30,314.16,314.49,312.33,312.97,18138071,0.08954842011000791
2020-12-31,312.87,314.24,311.76,313.74,21611412,0.0031952965235326394
2021-01-04,315.11,315.29,305.18,309.31,45305898,0.2460299709237249
2021-01-05,308.29,312.14,308.29,311.86,29323409,-1.4119971951297274
2021-01-06,307.0,311.88,305.98,307.54,52809622,0.8244156348000424
2021-01-07,310.28,315.84,310.25,314.98,30394826,-1.3852369653049423
2021-01-08,317.34,319.39,315.0814,319.03,33955847,2.4191975027638675
2021-01-11,315.98,317.19,313.75,314.42,32869095,1.285795923550687
2021-01-12,314.46,315.58,311.2,313.92,28652545,-1.4450051719273915
2021-01-13,314.19,316.86,313.57,316.04,22898417,-0.15902296291584506
2021-01-14,316.5,317.53,313.8616,314.35,23500129,0.6753312945973511
2021-01-15,314.13,315.12,310.58,311.86,35118718,-0.5347424376661174
2021-01-19,314.25,316.93,313.12,316.41,24537049,-0.7921107046286016
2021-01-20,320.14,324.74,316.509,323.77,30728096,1.4589880074392392
2021-01-21,325.15,327.13,323.73,326.36,25316935,2.326095888246249
2021-01-22,325.29,326.46,324.71,325.42,21609444,0.7999505822034259
2021-01-25,328.91,330.32,321.41,328.11,39080644,-0.2880254933202591
2021-01-26,328.85,329.76,327.22,328.59,25498112,0.8266240550672969
2021-01-27,326.26,326.27,317.36,319.43,55263985,0.14629240193836254
2021-01-28,320.67,326.42,320.03,321.32,42836324,-2.787668523083468
2021-01-29,319.58,320.7193,312.76,314.56,55259018,0.5916789280906571
2021-02-01,318.11,323.54,316.02,322.42,35646008,-2.103821735341713
2021-02-02,325.48,328.87,325.31,327.68,33119867,2.4987283825025473
2021-02-03,329.82,330.195,326.32,326.38,24824518,1.6314124433968087
2021-02-04,327.82,330.33,326.46,330.24,22350947,-0.39672851562500344
2021-02-05,331.22,332.4025,329.53,331.36,22731960,1.1826705067712524
2021-02-08,333.1,333.74,331.41,333.58,20462812,0.3391472868217068
2021-02-09,332.62,334.81,332.61,333.51,17352727,0.6699661999034194
2021-02-10,334.99,335.46,329.5,332.75,27705242,-0.020984471491094545
2021-02-11,334.33,335.0,332.12,334.58,22046071,-0.2278792240112713
2021-02-12,333.71,336.62,332.63,336.45,20346819,0.5499624342599502
2021-02-16,337.27,338.19,334.34,335.54,27080777,0.5589096778050107
2021-02-17,332.47,335.657,330.17,333.93,31000553,-0.27047109525931584
2021-02-18,330.23,333.8661,328.36,332.47,32236240,-0.47982356797997666
2021-02-19,333.86,333.99,329.97,331.02,39157677,-0.43721738088820394
2021-02-22,326.5,327.8,322.23,322.44,45835313,-0.4361295756008197
2021-02-23,317.0,323.2,311.0,321.48,97241936,-2.591988399492473
2021-02-24,318.74,324.45,315.96,324.13,58206272,-0.29772981019723965
2021-02-25,321.39,324.03,311.24,312.83,107375054,0.8243125544357277
2021-02-26,315.85,319.11,310.88,314.14,103125301,-3.486255514762599
2021-03-01,319.27,323.94,317.935,323.59,49164518,0.4187577917718896
2021-03-02,324.25,324.33,318.14,318.4,48370034,3.0082128987075794
2021-03-03,317.27,318.24,309.1,309.16,86301073,-1.603881454927531
2021-03-04,308.78,312.04,300.11,304.1,139131582,-2.902010050251241
2021-03-05,306.795,309.609,297.45,308.68,121523726,-1.6366929745115804
2021-03-08,308.12,310.06,299.51,299.94,88409781,1.5060835251561933
2021-03-09,307.47,313.73,306.92,311.77,80391114,-2.831411170143841
2021-03-10,316.16,316.47,310.17,310.88,76798065,3.944122157764881
2021-03-11,315.77,319.86,314.85,318.04,53484804,-0.2854668505629106
2021-03-12,313.86,318.2302,311.391,315.46,69315601,2.3031394750386083
2021-03-15,315.79,319.0,314.095,318.83,43123176,-0.8112187146271037
2021-03-16,321.09,324.2,319.1,320.58,54925896,1.0682812400938329
2021-03-17,317.45,323.85,315.68,321.9,78258729,0.5488818492613619
2021-03-18,316.87,317.8801,311.57,312.04,82942269,0.41175369642522713
2021-03-19,311.87,314.73,309.6601,313.14,78446204,-3.06306306306305
2021-03-22,315.21,320.74,315.21,318.61,56194755,0.3525189078323182
2021-03-23,319.73,321.09,316.375,317.22,53455411,1.7468225075046393
2021-03-24,318.63,318.67,311.72,311.87,64803729,-0.4362700480210873
2021-03-25,309.968,312.885,307.3899,311.33,78729008,-1.6865267007124465
2021-03-26,311.11,316.33,309.67,316.0,63519634,-0.1731490685221472
2021-03-29,315.45,316.99,312.47,315.91,54607963,1.5000160601291286
2021-03-30,313.89,314.91,311.54,314.32,44635676,-0.028481012658219933
2021-03-31,316.16,320.74,315.81,319.13,55032535,-0.5033079041499262
2021-04-01,323.07,324.71,322.81,324.57,55685602,1.5302876049885474
2021-04-05,327.13,331.84,324.6375,331.05,42172475,1.704634474978848
2021-04-06,330.73,332.83,330.02,330.82,33537210,1.9964876605971034
2021-04-07,330.33,332.48,329.37,331.62,32046381,-0.06947590998339168
2021-04-08,334.56,335.27,333.7399,335.08,29940799,0.24182334804425712
2021-04-09,333.68,337.32,332.92,337.11,36664892,1.0433628852300765
2021-04-12,336.04,337.1,334.73,336.67,25833013,0.6058254745135578
2021-04-13,338.24,341.08,338.02,340.6,30374033,-0.13052119486221045
2021-04-14,340.85,340.98,335.67,336.51,42564337,1.1673151750972781
2021-04-15,339.47,342.01,336.2153,341.61,36342821,-1.2008220786846835
2021-04-16,342.15,342.23,340.08,342.01,40860099,1.5155567442275186
2021-04-19,340.39,341.58,336.9016,338.88,34533129,0.11709259096629994
2021-04-20,338.2,339.52,334.3816,336.41,38081818,-0.9151779187743035
2021-04-21,335.09,339.48,333.97,339.29,36598082,-0.728871576959387
2021-04-22,338.89,339.9,334.01,335.2,45936143,0.8560982134894906
2021-04-23,335.85,340.767,335.85,339.42,36414916,-1.2054584573668636
2021-04-26,339.67,341.92,338.9,341.63,30811968,1.258949880668266
2021-04-27,341.93,342.15,339.17,340.15,33187183,0.6511107182841257
2021-04-28,339.81,340.85,338.3301,339.0,33615696,-0.43321722331177537
2021-04-29,342.37,342.8,336.9001,340.22,37708884,-0.33808613846831614
2021-04-30,337.7,340.26,337.05,337.99,38263421,0.35988200589971303
2021-05-03,339.23,340.0,335.73,336.19,29729730,-0.6554582329081236
2021-05-04,333.56,333.89,326.21,330.14,65146972,-0.5325601349152376
2021-05-05,332.25,333.14,328.23,329.03,46219307,-1.799577619798332
2021-05-06,328.76,331.67,326.45,331.51,46814283,-0.33622099715272724
2021-05-07,334.37,336.65,331.6914,334.2,53324460,0.7537306628574958
2021-05-10,332.78,332.96,325.55,325.76,60700462,0.8114385689722777
2021-05-11,319.7,326.1299,319.02,325.31,71963612,-2.5254338719329734
2021-05-12,320.23,322.62,316.0,316.89,91164855,-0.13813850687622442
2021-05-13,319.92,322.4,316.9,319.34,69877765,-2.5883003903968573
2021-05-14,322.6,327.33,322.08,326.39,44370015,0.7731389441130956
2021-05-17,324.63,326.3721,321.45,324.41,39394997,2.207678336569178
2021-05-18,325.39,326.65,321.94,322.22,36528454,-0.6066362327277065
2021-05-19,316.66,322.9,316.3,322.59,66319108,-0.6750716685675526
2021-05-20,324.12,329.71,323.89,328.83,46466135,0.11482837812672947
2021-05-21,330.43,330.86,326.64,327.01,50330449,1.9343439040267862
2021-05-24,329.37,333.67,326.9032,332.51,32475771,-0.5534774807651349
2021-05-25,334.07,334.81,331.755,332.97,31280314,1.6819057521176721
2021-05-26,333.66,334.61,332.95,334.13,25444932,0.13834170400891294
2021-05-27,333.67,334.54,332.67,332.88,27931747,0.34837973390995225
2021-05-28,334.12,335.5699,333.6,333.93,29927449,-0.3741058869302367
