timestamp,open,high,low,close,volume,prev_day_percent_change
2020-12-03,119.65,119.9,119.6,119.79,4484897,-0.16712626389237306
2020-12-04,119.41,119.44,119.2,119.32,4709144,0.26784966937307053
2020-12-07,119.61,119.7587,119.59,119.69,4345415,-0.39235328491527927
2020-12-08,119.91,120.035,119.8,119.81,4735809,0.3100905129064738
2020-12-09,119.59,119.77,119.465,119.64,3444104,0.1002590024229297
2020-12-10,119.74,119.95,119.64,119.91,3557613,-0.14189132793589992
2020-12-11,120.08,120.27,120.05,120.15,4336658,0.22567703109327653
2020-12-14,119.84,120.155,119.78,120.08,2870627,0.20015011258444593
2020-12-15,119.93,120.025,119.835,119.96,2889166,-0.058260507698716095
2020-12-16,119.69,119.995,119.64,119.86,5058448,-0.09993337774817168
2020-12-17,119.99,120.0712,119.6189,119.7,3233158,-0.08336112037345308
2020-12-18,119.79,119.85,119.58,119.6,3189453,-0.13348907058234322
2020-12-21,119.79,119.83,119.58,119.68,2850543,-0.08354218880535381
2020-12-22,119.83,119.8989,119.71,119.88,3931860,0.06688963210703387
2020-12-23,119.65,119.66,119.42,119.63,3047122,0.16711229946523115
2020-12-24,119.74,119.8,119.71,119.8,1529337,-0.2085418752085419
2020-12-28,119.6078,119.81,119.537,119.81,3651587,0.14210482320488316
2020-12-29,119.64,119.8264,119.635,119.79,2157281,0.008347245409019296
2020-12-30,119.74,119.87,119.73,119.87,2549055,-0.016693097404220033
2020-12-31,119.85,120.0,119.845,119.95,2626214,0.06678353785791659
2021-01-04,119.68,120.06,119.645,119.98,5498999,0.06673896721448093
2021-01-05,119.87,119.89,119.58,119.7,5004393,0.025010421008754596
2021-01-06,119.12,119.12,118.7712,119.0,10039301,-0.23337222870478508
2021-01-07,118.5764,118.655,118.4755,118.58,7751650,-0.5847953216374293
2021-01-08,118.35,118.43,118.13,118.24,8378652,-0.3529411764705897
2021-01-11,118.15,118.155,117.985,118.01,6142879,-0.28672626075223767
2021-01-12,117.765,118.0436,117.57,117.99,6516164,-0.19451962110959894
2021-01-13,118.1669,118.545,118.14,118.4,7562855,-0.016947716295237888
2021-01-14,118.39,118.47,118.03,118.13,7731084,0.3474870751758715
2021-01-15,118.38,118.53,118.21,118.45,5978356,-0.22804054054054917
2021-01-19,118.28,118.52,118.23,118.52,4035753,0.27088800474054636
2021-01-20,118.39,118.57,118.36,118.57,4277708,0.05909666525959745
2021-01-21,118.37,118.48,118.3,118.4,4254502,0.042186972662839314
2021-01-22,118.5,118.595,118.435,118.58,4706189,-0.14337522138819894
2021-01-25,118.75,119.06,118.71,119.06,5689167,0.15202702702702076
2021-01-26,118.94,119.06,118.92,119.02,4257174,0.4047900151796289
2021-01-27,119.22,119.34,119.12,119.16,5764713,-0.033596505963385065
2021-01-28,119.0,119.01,118.715,118.85,5394284,0.1176272895311717
2021-01-29,118.505,118.79,118.47,118.64,7952081,-0.26015441423296604
2021-02-01,118.57,118.77,118.53,118.71,3640712,-0.17669331089608226
2021-02-02,118.34,118.46,118.3,118.41,3609728,0.05900202292649459
2021-02-03,118.25,118.31,118.1,118.12,3844215,-0.25271670457417
2021-02-04,117.98,118.13,117.89,118.08,2146031,-0.24491174731863194
2021-02-05,118.05,118.1753,117.83,117.83,5498036,-0.03386386725364566
2021-02-08,117.81,118.04,117.735,117.88,2861325,-0.21172086720867211
2021-02-09,118.01,118.13,117.92,117.97,4458480,0.04243401510650697
2021-02-10,118.1,118.27,118.085,118.27,6651912,0.07634882931795337
2021-02-11,118.27,118.3089,118.125,118.18,5949889,0.25430194117148186
2021-02-12,117.89,118.02,117.7541,117.79,8802378,-0.07609706603533373
2021-02-16,117.265,117.38,116.86,116.94,8909021,-0.3300050770011851
2021-02-17,117.02,117.1681,116.88,117.02,4789709,-0.7216232277782566
2021-02-18,116.83,117.1001,116.74,117.01,4469927,0.06841115101761441
2021-02-19,116.66,116.77,116.37,116.54,5851819,-0.008545547769604261
2021-02-22,116.45,116.67,116.26,116.35,3811680,-0.4016750705067933
2021-02-23,116.27,116.58,116.17,116.44,7344886,-0.16303415136434868
2021-02-24,115.86,116.34,115.79,116.28,7133845,0.07735281478298532
2021-02-25,115.61,115.72,114.1,114.73,35655358,-0.13740982480247046
2021-02-26,115.14,115.81,114.71,115.76,28186569,-1.332989336085309
2021-03-01,115.47,115.69,115.25,115.56,9616518,0.8977599581626438
2021-03-02,115.46,115.78,115.41,115.77,6270980,-0.1727712508638587
2021-03-03,115.22,115.24,114.93,115.15,8377310,0.18172377985461557
2021-03-04,115.14,115.27,114.41,114.58,12327872,-0.5355446143214913
2021-03-05,114.12,114.57,114.0214,114.42,8634646,-0.4950065132436017
2021-03-08,114.15,114.175,113.93,113.97,7416384,-0.13964042590329603
2021-03-09,114.47,114.605,114.29,114.51,7035036,-0.3932878867330911
2021-03-10,114.51,114.8565,114.45,114.75,5683125,0.473808897078184
2021-03-11,114.74,114.87,114.54,114.71,7576486,0.20958868221115612
2021-03-12,113.9814,113.99,113.76,113.88,7332703,-0.03485838779956972
2021-03-15,113.95,114.13,113.9219,114.02,4465502,-0.7235637695057087
2021-03-16,114.15,114.235,113.87,114.0,5479507,0.12293642430628782
2021-03-17,113.57,114.05,113.36,113.81,8975911,-0.01754078231888793
2021-03-18,112.9,113.23,112.7899,113.1,8281398,-0.1666666666666647
2021-03-19,112.86,113.2,112.83,113.03,8748137,-0.6238467621474457
2021-03-22,113.32,113.46,113.23,113.4,4679826,-0.06189213085764207
2021-03-23,113.65,113.98,113.568,113.96,7544012,0.3273467221091786
2021-03-24,113.73,114.125,113.7,114.11,14634872,0.4938271604938166
2021-03-25,114.17,114.24,113.79,113.96,10573821,0.13162513162513662
2021-03-26,113.65,113.885,113.565,113.58,6409729,-0.13145210761546375
2021-03-29,113.68,113.69,113.09,113.19,6298024,-0.3334503334503295
2021-03-30,112.88,113.16,112.78,113.09,5784914,-0.3433703116745911
2021-03-31,113.06,113.185,112.79,112.93,8619995,-0.0883470271225323
2021-04-01,113.21,113.42,113.13,113.36,8535311,-0.1414802369793939
2021-04-05,112.97,113.129,112.8,113.04,9944534,0.3807668467192
2021-04-06,113.28,113.61,113.24,113.59,8765168,-0.2822865208186249
2021-04-07,113.565,113.795,113.48,113.52,6316843,0.48655343241330246
2021-04-08,113.72,113.92,113.7,113.91,6334848,-0.06162514305837432
2021-04-09,113.54,113.815,113.44,113.61,5887437,0.34355179704016964
2021-04-12,113.52,113.57,113.42,113.54,5465972,-0.2633658151171953
2021-04-13,113.57,114.01,113.54,114.01,7663913,-0.061614294516321784
2021-04-14,113.82,113.91,113.72,113.87,4876940,0.4139510304738408
2021-04-15,114.23,114.765,114.225,114.6,9958454,-0.1227962459433388
2021-04-16,114.26,114.465,114.23,114.29,7334909,0.6410819355405196
2021-04-19,114.1,114.36,114.04,114.17,5738590,-0.27050610820243287
2021-04-20,114.14,114.59,114.14,114.51,6468328,-0.10499606264765468
2021-04-21,114.5,114.625,114.34,114.57,7976519,0.2978015240430966
2021-04-22,114.56,114.687,114.285,114.66,7681357,0.052397170552779725
2021-04-23,114.64,114.65,114.33,114.51,5510142,0.07855459544383644
2021-04-26,114.46,114.55,114.39,114.39,7145282,-0.1308215593929805
2021-04-27,114.23,114.33,113.935,113.94,7720506,-0.10479434110558428
2021-04-28,113.95,114.11,113.66,114.09,8692915,-0.39339103068450293
2021-04-29,113.55,113.9,113.4434,113.89,5547845,0.13164823591364375
2021-04-30,113.94,114.03,113.77,113.99,5160017,-0.17530020159523432
2021-05-03,113.96,114.35,113.92,114.11,8593296,0.08780402142417623
2021-05-04,114.34,114.56,114.2,114.26,11171036,0.10527239231511935
2021-05-05,114.1423,114.43,114.1423,114.4,6810046,0.13145210761546375
2021-05-06,114.32,114.5784,114.3,114.45,6546203,0.12252756870295865
2021-05-07,114.72,114.9499,114.39,114.49,10657714,0.04370629370629122
2021-05-10,114.535,114.63,114.21,114.26,5906790,0.03494975972039497
2021-05-11,114.09,114.165,114.02,114.07,6591325,-0.20089090750282976
2021-05-12,113.65,113.73,113.47,113.52,14510084,-0.16628741466831082
2021-05-13,113.6571,113.94,113.59,113.9,8242729,-0.48216007714560993
2021-05-14,114.07,114.19,113.95,114.15,7943181,0.33474277660325025
2021-05-17,114.07,114.12,113.99,114.04,6711083,0.21949078138718175
2021-05-18,114.03,114.09,113.92,114.04,4319572,-0.09636443276390665
2021-05-19,114.02,114.25,113.595,113.7,13156479,0.0
2021-05-20,113.9,114.18,113.87,114.17,8412730,-0.29814100315679004
2021-05-21,114.28,114.31,114.08,114.21,6648700,0.4133685136323648
2021-05-24,114.27,114.43,114.215,114.32,4825983,0.03503547341682758
2021-05-25,114.44,114.76,114.44,114.74,5748228,0.09631380789773175
2021-05-26,114.66,114.81,114.56,114.61,4501561,0.367389783065082
2021-05-27,114.36,114.41,114.2,114.41,5998122,-0.11329963395502479
2021-05-28,114.36,114.64,114.36,114.4,5575688,-0.1745048425093821
2021-06-01,114.1934,114.32,114.0471,114.3,9498089,-0.00874049471199275
2021-06-02,114.42,114.51,114.37,114.43,4269904,-0.08741258741259486
2021-06-03,114.33,114.33,114.09,114.14,3591204,0.11373578302713006
2021-06-04,114.43,114.78,114.41,114.77,6326118,-0.2534300445687374
2021-06-07,114.63,114.72,114.6,114.68,3068480,0.5519537410197963
2021-06-08,115.04,115.0699,114.96,115.01,4760524,-0.07841770497515832
2021-06-09,115.42,115.55,115.215,115.37,5679344,0.2877572375305182
2021-06-10,115.12,115.79,115.07,115.78,6494799,0.313016259455699
2021-06-11,115.7,115.72,115.505,115.61,3914239,0.3553783479240674
2021-06-14,115.49,115.5,115.195,115.25,3730876,-0.1468301951977904
2021-06-15,115.19,115.29,115.13,115.27,4212729,-0.31139174811867437
2021-06-16,115.32,115.38,114.31,114.48,13528605,0.017353579175701538
2021-06-17,114.66,115.26,114.58,114.89,8838138,-0.6853474451288211
2021-06-18,115.04,115.58,114.81,115.54,13434961,0.3581411600279495
2021-06-21,115.26,115.35,115.075,115.17,6460007,0.5657585516581127
2021-06-22,115.04,115.41,115.01,115.38,5459704,-0.32023541630604513
2021-06-23,115.25,115.37,115.095,115.15,5429843,0.18233915082052074
2021-06-24,115.15,115.28,115.08,115.13,3631724,-0.19934130698560387
2021-06-25,115.21,115.245,114.69,114.89,6716861,-0.01736864958750346
2021-06-28,115.11,115.36,115.1,115.25,4968856,-0.20846000173716225
2021-06-29,115.1,115.32,115.09,115.31,3373184,0.31334319784141307
2021-06-30,115.48,115.66,115.46,115.49,6572875,0.052060737527116936
2021-07-01,115.38,115.45,115.17,115.33,11966217,0.15610094527794
2021-07-02,115.47,115.75,115.44,115.75,5071881,-0.1385401333448754
2021-07-06,115.89,116.44,115.885,116.36,9095292,0.36417237492413224
2021-07-07,116.58,116.91,116.47,116.7,7456447,0.5269978401727856
2021-07-08,116.915,117.19,116.82,117.0,7367979,0.29219663114472616
2021-07-09,116.52,116.54,116.395,116.41,5531190,0.25706940874035744
2021-07-12,116.51,116.56,116.2599,116.35,3867702,-0.5042735042735071
2021-07-13,116.41,116.53,115.89,115.99,6926475,-0.051541963748820786
2021-07-14,116.305,116.52,116.21,116.49,6029153,-0.309411259131929
2021-07-15,116.79,117.04,116.53,116.98,5704529,0.4310716441072507
2021-07-16,116.67,116.98,116.66,116.96,3577861,0.42063696454632077
2021-07-19,117.74,118.11,117.68,117.96,20557530,-0.01709693964781179
2021-07-20,118.47,118.52,117.71,117.81,8728991,0.8549931600547196
2021-07-21,117.33,117.41,117.02,117.13,7438310,-0.1271617497456693
2021-07-22,117.13,117.64,117.12,117.4,6363507,-0.577200577200583
2021-07-23,116.98,117.25,116.97,117.22,6804597,0.23051310509690964
2021-07-26,117.4,117.4181,117.12,117.14,6179619,-0.15332197614992063
2021-07-27,117.62,117.71,117.51,117.64,8621186,-0.06824773929363444
2021-07-28,117.42,117.75,117.255,117.74,11533484,0.4268396790165614
2021-07-29,117.31,117.53,117.28,117.38,6203785,0.08500510030601352
2021-07-30,117.58,117.78,117.57,117.71,5656386,-0.30575845082384867
2021-08-02,117.82,118.38,117.71,118.15,19495776,0.2811381836769452
2021-08-03,118.18,118.365,118.12,118.18,6627309,0.37380001699092
2021-08-04,118.53,118.63,117.78,118.15,7545049,0.025391451544647597
2021-08-05,117.9,117.96,117.64,117.72,5164636,-0.02538500592316901
2021-08-06,117.14,117.25,117.0,117.03,7807589,-0.36394413880660753
2021-08-09,117.198,117.31,116.78,116.78,10842533,-0.5861365953109053
2021-08-10,116.87,116.88,116.55,116.56,7192420,-0.213620439203623
2021-08-11,116.64,116.99,116.44,116.69,7254257,-0.18838842267511463
2021-08-12,116.57,116.6954,116.43,116.57,6932215,0.1115305422100167
2021-08-13,116.745,117.24,116.73,117.24,6896277,-0.10283657554203834
2021-08-16,117.55,117.82,117.5,117.5,6928097,0.57476194561208
2021-08-17,117.48,117.7,117.415,117.44,7785495,0.22176731490959156
2021-08-18,117.385,117.49,117.13,117.38,7025808,-0.05106382978723598
2021-08-19,117.63,117.7166,117.53,117.64,6242714,-0.051089918256132724
2021-08-20,117.64,117.705,117.41,117.53,6510301,0.22150281138184114
2021-08-23,117.5,117.575,117.4,117.56,3958480,-0.09350561033661971
2021-08-24,117.41,117.51,117.205,117.24,3649651,0.025525397770782898
2021-08-25,117.2,117.24,116.72,116.78,5874659,-0.2722014290575088
2021-08-26,116.72,116.83,116.59,116.78,6850643,-0.3923575571477258
2021-08-27,116.78,117.16,116.63,117.16,6360684,0.0
2021-08-30,117.14,117.4,117.1041,117.39,6546248,0.32539818462065034
2021-08-31,117.33,117.49,117.12,117.17,7418428,0.19631273472175145
2021-09-01,117.245,117.29,117.04,117.14,11908628,-0.18740948973507016
2021-09-02,117.27,117.28,117.14,117.28,2976276,-0.02560382350431095
2021-09-03,117.01,117.05,116.875,117.0,4988870,0.11951511012463767
2021-09-07,116.59,116.68,116.435,116.54,7098564,-0.23874488403820013
2021-09-08,116.7,116.94,116.63,116.86,6046209,-0.3931623931623878
2021-09-09,116.91,117.32,116.81,117.19,7009653,0.27458383387677465
2021-09-10,116.93,117.03,116.71,116.82,8147133,0.2823891836385404
2021-09-13,116.93,117.06,116.905,116.96,4269332,-0.31572659783258344
2021-09-14,117.16,117.52,117.1,117.4,6991031,0.11984249272384916
2021-09-15,117.33,117.35,117.0033,117.2,5108919,0.37619699042408683
2021-09-16,116.785,117.01,116.68,116.83,5682695,-0.17035775127768554
2021-09-17,116.535,116.57,116.38,116.49,7611738,-0.31569965870307554
2021-09-20,116.91,117.21,116.82,117.08,8781617,-0.2910211418300124
2021-09-21,117.115,117.15,116.94,117.01,4867948,0.5064812430251553
2021-09-22,117.01,117.22,116.79,117.12,10966436,-0.059788179022884504
2021-09-23,116.58,116.61,116.06,116.06,10650128,0.09400905905478114
2021-09-24,115.9,115.91,115.64,115.71,10528001,-0.9050546448087451
2021-09-27,115.4,115.6,115.37,115.4,6742092,-0.30156815440290236
2021-09-28,114.98,115.2181,114.725,114.96,10295459,-0.2679111572033429
2021-09-29,115.2,115.355,114.865,115.08,8363964,-0.3812824956672547
2021-09-30,114.97,115.26,114.92,115.22,7307937,0.10438413361169498
2021-10-01,115.355,115.66,115.26,115.61,19830112,0.12165450121654552
2021-10-04,115.41,115.665,115.26,115.47,7691837,0.3384829022739113
2021-10-05,115.29,115.32,114.99,115.11,6861931,-0.12109679093504071
2021-10-06,115.15,115.26,115.05,115.14,7473541,-0.31176929072486315
2021-10-07,114.875,114.91,114.67,114.68,8160204,0.02606202762575027
2021-10-08,114.62,114.62,114.3,114.43,9455115,-0.3995136355740783
2021-10-11,114.23,114.32,114.13,114.15,2261278,-0.21799790722009066
2021-10-12,114.35,114.71,114.28,114.67,7938421,-0.24469107751463876
2021-10-13,114.74,115.05,114.68,114.89,11662372,0.45554095488392116
2021-10-14,115.02,115.205,114.895,115.16,9518151,0.1918548879393031
2021-10-15,114.74,114.77,114.53,114.59,8689690,0.23500739838105666
2021-10-18,114.25,114.52,114.07,114.43,8703263,-0.49496352900312024
2021-10-19,114.27,114.315,114.0,114.02,7445439,-0.13962823981149888
2021-10-20,114.02,114.21,113.94,113.97,6229997,-0.3582976492178719
2021-10-21,113.9,113.95,113.63,113.67,7104090,-0.04385195579722606
2021-10-22,113.78,114.05,113.67,113.96,10204559,-0.26322716504343
2021-10-25,113.98,114.22,113.98,114.1,4835094,0.2551244831529797
2021-10-26,114.12,114.24,113.9,114.24,5603077,0.12285012285012334
2021-10-27,114.64,115.06,114.32,114.88,16140262,0.122699386503068
2021-10-28,114.76,114.91,114.46,114.58,9940418,0.5602240896358549
2021-10-29,114.27,114.86,114.19,114.63,11254318,-0.2611420612813346
2021-11-01,114.22,114.63,114.19,114.54,14476744,0.04363763309477846
2021-11-02,114.67,114.96,114.66,114.82,12191000,-0.0785134781470725
2021-11-03,114.84,114.88,114.27,114.46,17031092,0.24445608521039544
2021-11-04,114.66,115.17,114.66,115.08,12665429,-0.3135342274865001
2021-11-05,115.335,115.81,115.22,115.71,12955126,0.5416739472304776
2021-11-08,115.52,115.52,115.16,115.21,7404312,0.5474452554744486
2021-11-09,115.695,115.98,115.65,115.74,12276897,-0.4321147696828278
2021-11-10,115.54,115.57,114.54,114.75,19425106,0.46002951132714276
2021-11-11,114.75,114.8,114.38,114.38,3746050,-0.8553654743390313
2021-11-12,114.8,114.94,114.52,114.62,10443929,-0.3224400871459735
2021-11-15,114.55,114.5786,114.13,114.17,8021394,0.2098268928134369
2021-11-16,114.18,114.4,114.05,114.07,6573729,-0.3926016402024104
2021-11-17,114.07,114.49,114.05,114.48,10006203,-0.08758868354209383
2021-11-18,114.31,114.58,114.29,114.55,10183373,0.3594284211449205
2021-11-19,114.92,115.11,114.79,114.86,10731615,0.06114605171208348
2021-11-22,114.33,114.435,113.945,114.02,10876186,0.270624181580098
2021-11-23,113.82,113.88,113.55,113.55,11543695,-0.7313250914156394
2021-11-24,113.57,113.92,113.5,113.9,8322907,-0.4122083844939475
2021-11-26,114.98,115.39,114.92,115.37,13878532,0.3082342580361149
2021-11-29,114.692,115.195,114.66,115.11,13908211,1.2906057945566274
2021-11-30,115.82,116.145,115.22,115.8,19416785,-0.22536187917136613
2021-12-01,115.298,115.93,115.155,115.93,24991559,0.5994266353922316
2021-12-02,115.9,115.95,115.41,115.68,11448862,0.11226252158895482
2021-12-03,115.49,116.64,115.39,116.36,19790959,-0.2156473734149918
2021-12-06,116.19,116.28,115.65,115.78,9863270,0.5878284923928013
2021-12-07,115.46,115.7,115.255,115.34,7678396,-0.49845307665864413
2021-12-08,115.17,115.2,114.815,114.97,11126597,-0.3800310934530987
2021-12-09,115.25,115.44,115.1,115.26,9198395,-0.32079070573955654
2021-12-10,115.44,115.655,115.28,115.34,5051553,0.2522397147081902
2021-12-13,115.63,115.985,115.61,115.89,5706947,0.06940829429116631
2021-12-14,115.65,115.805,115.4305,115.69,4749517,0.4768510490723055
2021-12-15,115.41,115.73,115.28,115.52,8428019,-0.17257744412805492
2021-12-16,115.58,115.905,115.5584,115.75,9085402,-0.14694442043391973
2021-12-17,116.12,116.335,115.94,116.01,7933070,0.19909972299169318
2021-12-20,116.2,116.35,115.88,115.91,13772094,0.22462203023758542
2021-12-21,115.49,115.54,115.23,115.45,7672779,-0.08619946556332085
2021-12-22,115.63,115.64,115.335,115.56,5538181,-0.39685963247346545
2021-12-23,115.48,115.49,115.18,115.32,7209701,0.0952793417063659
2021-12-27,115.28,115.42,115.25,115.36,3472284,-0.20768431983386043
2021-12-28,115.55,115.58,115.28,115.34,8314510,0.034686090877563525
2021-12-29,114.97,115.07,114.665,114.75,11879908,-0.017337031900135247
2021-12-30,114.98,115.14,114.79,115.13,10296001,-0.5115311253684788
2021-12-31,115.16,115.31,115.0,115.0,7582458,0.33115468409585663
2022-01-03,114.37,114.41,113.93,113.93,27744658,-0.11291583427429468
2022-01-04,113.67,113.89,113.58,113.87,15911819,-0.9304347826086898
2022-01-05,113.89,113.9,113.31,113.39,13715713,-0.05266391643992124
2022-01-06,113.13,113.2078,112.98,113.11,10957421,-0.42153332747870725
2022-01-07,112.96,113.0,112.47,112.74,13318194,-0.24693535585148702
2022-01-10,112.45,112.75,112.38,112.71,8430717,-0.3271151975952653
2022-01-11,112.66,112.99,112.5601,112.98,8082910,-0.02660989888238526
2022-01-12,113.17,113.43,112.98,113.0,7996516,0.23955283470855315
2022-01-13,113.07,113.4,112.975,113.36,8431067,0.01770224818551604
2022-01-14,113.07,113.09,112.545,112.58,10595678,0.3185840707964597
2022-01-18,112.1,112.195,111.69,111.73,10092123,-0.6880733944954138
2022-01-19,111.91,112.2152,111.8448,112.0,10258508,-0.7550186534020201
2022-01-20,112.175,112.24,112.03,112.24,8297375,0.24165398729078671
2022-01-21,112.87,113.05,112.65,112.89,13250059,0.2142857142857097
2022-01-24,113.24,113.285,112.77,112.79,22377388,0.5791161796151156
