timestamp,open,high,low,close,volume,prev_day_percent_change
2022-11-29,181.96,183.61,181.96,182.37,14020553,-2.0153033732083245
2022-11-30,182.67,187.43,180.795,187.37,28030141,0.29146502419709697
2022-12-01,188.151,189.24,186.13,186.96,21996369,2.7416790042221852
2022-12-02,184.37,188.86,184.33,188.05,22574779,-0.21881838074398066
2022-12-05,186.86,187.06,182.1838,182.87,25449292,0.5830124090714609
2022-12-06,182.88,182.98,179.08,180.07,18502134,-2.7545865461313515
2022-12-07,179.75,181.5,179.11,179.54,17177784,-1.5311423415541157
2022-12-08,180.77,182.625,179.51,180.84,20971437,-0.29432998278447337
2022-12-09,179.77,180.81,178.56,178.62,22046494,0.7240726300545902
2022-12-12,178.85,181.09,178.0,180.72,22765420,-1.2276045122760446
2022-12-13,185.73,186.64,180.14,181.38,38445310,1.1756802149815218
2022-12-14,181.31,182.91,178.83,180.19,32406860,0.3652058432934908
2022-12-15,178.03,178.6,175.04,175.68,33546710,-0.6560811555849585
2022-12-16,173.8,175.11,172.67,174.37,38502417,-2.502913591209274
2022-12-19,174.61,175.0529,171.47,172.01,25614032,-0.745673952641167
2022-12-20,171.67,174.02,171.18,172.92,18050794,-1.353443826346283
2022-12-21,174.45,176.8,174.2,175.9,22997201,0.529039009359919
2022-12-22,174.33,174.49,170.67,173.6,21297569,1.7233402729586043
2022-12-23,173.48,174.45,172.34,174.39,11647741,-1.3075611142694776
2022-12-27,174.36,174.57,172.58,173.22,13553781,0.4550691244239586
2022-12-28,173.18,174.1,170.34,170.53,19648022,-0.670910029244789
2022-12-29,171.72,175.25,171.4,174.85,22311308,-1.5529384597621507
2022-12-30,173.34,174.7203,172.61,174.36,21275583,2.5332786020055083
2023-01-03,175.93,177.32,171.9,173.4,22503836,-0.28024020589075244
2023-01-04,174.62,176.67,174.28,175.56,22973497,-0.5505849965588483
2023-01-05,174.59,174.76,172.39,173.68,17032620,1.245674740484427
2023-01-06,175.3,178.04,173.87,177.58,21986906,-1.0708589655958052
2023-01-09,179.01,180.12,177.65,177.88,18366452,2.2455089820359313
2023-01-10,177.66,180.62,177.3,180.51,18751117,0.16893794346209198
2023-01-11,181.26,182.79,180.68,182.76,18222696,1.4785248482122755
2023-01-12,183.57,185.95,181.92,185.83,29650762,1.2464683397041716
2023-01-13,184.5,187.34,184.33,187.05,22119985,1.679798643029121
2023-01-17,187.0,187.84,186.235,186.82,22422562,0.6565140181886664
2023-01-18,187.45,188.96,183.695,183.8,23507760,-0.12296177492649996
2023-01-19,182.73,183.1,180.78,182.04,24624454,-1.616529279520384
2023-01-20,182.71,185.15,181.27,185.04,36070250,-0.9575625680087155
2023-01-23,185.43,188.115,184.58,187.33,20329901,1.6479894528675019
2023-01-24,186.59,187.83,185.88,186.93,19263452,1.2375702550799939
2023-01-25,185.41,187.51,183.87,187.45,18174577,-0.213526931084186
2023-01-26,188.98,189.85,186.29,188.56,18369120,0.2781789974856801
2023-01-27,187.98,190.3,187.79,189.58,20019850,0.5921579087756809
2023-01-30,187.84,189.61,186.83,186.94,18395072,0.540941875265173
2023-01-31,187.42,191.58,187.38,191.48,21567866,-1.3925519569574927
2023-02-01,191.19,196.19,190.13,194.49,27007326,2.4285867123141074
2023-02-02,196.01,199.26,194.35,198.32,31020427,1.5719657405473257
2023-02-03,196.11,199.13,195.7,196.99,24981474,1.9692529178878009
2023-02-06,195.65,196.38,193.37,194.14,18160086,-0.6706333198870432
2023-02-07,193.41,196.1,191.65,195.58,27074054,-1.4467739479161494
2023-02-08,194.36,195.37,192.2,192.72,17933496,0.7417327701658732
2023-02-09,194.23,195.12,189.43,189.93,20516649,-1.4623172103487132
2023-02-10,189.28,190.63,188.5328,190.31,15248731,-1.4476961394769572
2023-02-13,190.51,192.855,189.31,192.6,15754366,0.20007371136734348
2023-02-14,191.28,193.95,190.08,192.51,21889612,1.2032998791445493
2023-02-15,190.98,194.5537,190.53,194.46,18782880,-0.0467289719626186
2023-02-16,191.8,194.87,191.25,192.6,21366255,1.0129343930185533
2023-02-17,191.88,193.3699,190.97,193.13,23892199,-0.9564949089787173
2023-02-21,190.75,191.3383,187.24,187.43,26004028,0.2751817237798552
2023-02-22,187.83,189.15,186.7515,187.94,24651715,-2.9513798995495204
2023-02-23,189.35,190.3,186.7,189.28,21311725,0.272101584591576
2023-02-24,186.65,187.78,185.78,187.51,24280697,0.7129935085665656
2023-02-27,189.13,190.2,187.6,188.17,17562854,-0.9351225697379598
2023-02-28,188.12,190.02,188.07,188.18,19542637,0.3519812276678559
2023-03-01,188.19,189.49,187.19,188.42,22532791,0.005314343412881611
2023-03-02,186.86,189.3,186.12,188.87,18134836,0.12753746413007794
2023-03-03,189.67,191.93,188.42,191.5,22774335,0.23882814987794135
2023-03-06,191.56,191.74,187.9,188.7,23266746,1.3924921903955076
2023-03-07,188.65,189.07,186.22,186.51,25865711,-1.4621409921671078
2023-03-08,186.79,187.61,185.12,186.6,22505855,-1.1605723370429242
2023-03-09,186.73,187.27,181.28,181.41,33546890,0.0482547852662074
2023-03-10,180.39,180.39,174.255,176.18,69274206,-2.781350482315111
2023-03-13,172.52,176.4,171.07,173.31,74171456,-2.8829722727523235
2023-03-14,178.6,179.26,174.61,176.52,48946152,-1.6290157793166105
2023-03-15,171.93,173.91,170.3762,173.61,54405755,1.8521724078241348
2023-03-16,171.47,177.38,170.495,175.98,52888335,-1.6485384092454092
2023-03-17,174.04,174.76,170.86,171.23,70239907,1.3651287368239018
2023-03-20,173.05,175.37,172.525,173.45,46103182,-2.6991703602682127
2023-03-21,176.55,178.18,175.96,176.65,34465882,1.296501781229924
2023-03-22,176.52,177.35,171.53,171.64,56098235,1.8449120784087731
2023-03-23,172.28,174.39,168.71,170.25,47720850,-2.8361166147749897
2023-03-24,168.75,172.105,167.455,171.79,47538469,-0.8098345374038607
2023-03-27,173.84,174.73,172.36,173.7,33880623,0.9045521292217281
2023-03-28,173.1,174.505,172.69,173.45,28555089,1.1118225740729941
2023-03-29,175.34,175.55,173.5719,175.42,25564793,-0.14392630972941853
2023-03-30,176.88,177.305,174.445,175.18,26728564,1.1357739982703943
2023-03-31,176.4,178.64,176.37,178.4,39602850,-0.13681450233723674
2023-04-03,178.95,179.78,176.49,178.48,27608982,1.8381093732161198
2023-04-04,178.92,179.1,174.32,175.35,33487181,0.044843049327345334
2023-04-05,174.25,174.83,172.53,173.63,28243090,-1.7536978933213783
2023-04-06,173.72,174.46,172.68,173.89,26366279,-0.9808953521528366
2023-04-10,173.07,175.88,173.03,175.75,22237792,0.14974370788457692
2023-04-11,176.57,177.97,176.12,177.14,21876241,1.0696417275289054
2023-04-12,178.82,178.98,175.58,175.84,27018113,0.7908961593172041
2023-04-13,176.54,178.685,175.93,178.17,23259875,-0.7338828045613542
2023-04-14,178.33,179.22,175.34,176.51,29600374,1.3250682438580437
2023-04-17,176.97,178.86,176.75,178.78,21888148,-0.9316944491216235
2023-04-18,179.59,179.63,176.94,178.02,22692960,1.2860461163673504
2023-04-19,177.08,178.79,176.58,178.25,19306758,-0.4251034791363636
2023-04-20,177.15,178.43,176.52,177.33,20336276,0.12919896640826298
2023-04-21,177.81,177.958,175.86,177.56,25972820,-0.5161290322580575
2023-04-24,177.38,178.45,176.495,177.44,17781006,0.12970168612191382
2023-04-25,175.63,175.94,173.01,173.06,28857915,-0.06758278891642518
2023-04-26,172.23,173.4,171.0,171.39,29916977,-2.4684400360685275
2023-04-27,172.03,173.855,170.94,173.68,33424124,-0.9649832428059724
2023-04-28,173.29,175.825,173.18,175.2,31911856,1.3361339634751273
2023-05-01,175.0,177.34,174.76,175.3,27420136,0.8751727314601461
2023-05-02,174.4,174.45,169.92,171.7,40851051,0.05707762557078924
2023-05-03,172.22,175.7,172.19,172.33,43261392,-2.0536223616657288
2023-05-04,171.32,171.56,168.78,170.4,42382097,0.36691904484567495
2023-05-05,173.29,175.1,173.1,174.45,35456844,-1.119944292926366
2023-05-08,175.26,175.55,173.13,174.05,22109887,2.3767605633802718
2023-05-09,172.98,174.27,172.16,173.53,21465513,-0.2292920607623831
2023-05-10,175.96,176.02,172.72,174.41,27281899,-0.298764722780816
2023-05-11,173.22,173.78,172.11,173.07,25884562,0.5071169250273702
2023-05-12,173.65,174.205,171.65,172.72,20406402,-0.7683045696921068
2023-05-15,173.31,175.71,172.82,174.83,24310016,-0.20223031143467635
2023-05-16,173.61,174.8069,172.23,172.28,24212865,1.2216303844372474
2023-05-17,173.43,176.5,172.16,176.12,38231617,-1.4585597437510789
2023-05-18,175.56,177.57,175.02,177.19,30446567,2.2289296494079425
2023-05-19,178.51,178.8941,175.25,176.11,34316254,0.6075403134226625
2023-05-22,176.62,179.02,176.04,178.26,28207225,-0.6095152096619358
2023-05-23,177.91,180.53,177.38,177.42,32708906,1.2208278916586095
2023-05-24,176.55,176.74,174.67,175.54,28744169,-0.47122181083810355
2023-05-25,175.25,175.53,172.6999,174.17,36202620,-1.0596325104272324
2023-05-26,174.3,176.38,174.02,176.15,29841301,-0.7804489005354931
2023-05-30,176.71,177.554,174.76,175.5,25572553,1.1368203479359351
2023-05-31,174.69,176.01,172.36,173.77,32994674,-0.3690036900369036
2023-06-01,173.86,176.24,172.9317,175.65,27800883,-0.9857549857549799
2023-06-02,178.01,182.09,177.45,182.02,50212414,1.0818898544052455
2023-06-05,181.26,181.26,178.44,179.58,34465800,3.626530031312271
2023-06-06,178.93,184.96,178.93,184.31,58584472,-1.3405120316448729
2023-06-07,184.96,187.77,184.96,187.24,60685567,2.633923599509962
2023-06-08,186.75,187.375,184.91,186.54,34184997,1.5897129835603097
2023-06-09,186.32,186.61,184.45,185.03,30242195,-0.3738517410809747
2023-06-12,185.23,186.675,184.22,185.8,26615219,-0.8094778599764078
2023-06-13,186.44,188.98,186.27,187.93,35758221,0.41614873263795615
2023-06-14,188.32,189.24,184.55,185.91,37114094,1.1463939720129146
2023-06-15,185.08,187.57,184.91,187.44,36488407,-1.0748683020273562
2023-06-16,187.95,188.55,185.09,185.94,50684496,0.8229788607390679
2023-06-20,185.16,185.57,183.761,185.13,33269305,-0.8002560819462228
2023-06-21,184.44,185.91,183.59,184.7,30730223,-0.4356243949661194
2023-06-22,184.2,184.25,182.485,183.33,27063734,-0.23226921622643915
2023-06-23,180.77,182.41,180.05,180.57,50610105,-0.7417433676231598
2023-06-26,180.44,182.74,180.37,180.75,31507869,-1.5054819178530623
2023-06-27,181.2,183.985,180.4,183.36,28818761,0.09968433294567582
2023-06-28,182.99,184.42,182.12,184.26,23187607,1.443983402489634
2023-06-29,184.72,187.08,184.43,186.38,32084099,0.49083769633506613
2023-06-30,188.26,188.4341,186.91,187.27,30287342,1.1505481384999483
2023-07-03,186.91,188.84,186.74,187.65,14011920,0.4775190471080668
2023-07-05,187.13,187.21,185.44,185.78,24092136,0.20291557644043115
2023-07-06,183.63,183.71,180.72,182.78,39080780,-0.9965361044497758
2023-07-07,182.98,186.49,182.93,184.71,31706666,-1.6148132199375604
2023-07-10,184.58,188.05,184.16,187.87,29272697,1.0559142138089543
2023-07-11,188.48,190.08,187.69,189.8,26738826,1.7107898868496543
2023-07-12,192.76,193.05,191.365,191.87,40127301,1.0273061159312327
2023-07-13,192.51,193.685,191.8,193.42,23523018,1.0906217070600597
2023-07-14,193.34,193.4887,190.29,191.53,32198600,0.8078386407463297
2023-07-17,191.34,194.36,191.14,193.58,23283694,-0.9771481749560471
2023-07-18,193.7,196.39,193.49,195.97,28551475,1.0703284080822906
2023-07-19,196.7,197.66,195.9301,196.8,23678951,1.2346316768261112
2023-07-20,196.94,196.94,194.265,195.08,27278057,0.4235342144205809
2023-07-21,196.39,196.62,194.0901,194.46,28982427,-0.8739837398373979
2023-07-24,194.56,196.255,193.99,194.94,16929832,-0.31781833094115464
2023-07-25,194.58,196.21,194.42,194.92,18961103,0.24683739586546838
2023-07-26,194.77,197.16,194.71,196.46,20377886,-0.010259567046275897
2023-07-27,197.63,197.9,193.18,193.92,31159256,0.7900677200903041
2023-07-28,196.02,196.95,195.5,196.43,21612218,-1.2928840476432966
2023-07-31,196.93,198.75,196.915,198.71,24203904,1.294348184818492
2023-08-01,197.43,197.935,195.78,197.8,27552004,1.1607188311357741
2023-08-02,195.59,196.09,194.09,195.11,28079650,-0.4579538020230469
2023-08-03,194.3,195.64,193.06,194.56,24323073,-1.3599595551061665
2023-08-04,194.82,196.31,193.71,194.17,24950431,-0.28189226590129224
2023-08-07,194.66,195.06,192.68,194.3,20184966,-0.20045230263158656
2023-08-08,192.14,193.29,190.52,193.08,25578164,0.06695164031520003
2023-08-09,192.87,192.88,190.75,191.57,22293207,-0.6278950077200199
2023-08-10,192.24,194.12,189.89,190.72,29378811,-0.7820592500518019
2023-08-11,189.92,191.69,189.74,190.99,21428592,-0.44370204102938576
2023-08-14,189.94,190.7,188.64,190.66,20354927,0.14156879194631408
2023-08-15,189.52,189.64,188.035,188.14,25491278,-0.17278391538824678
2023-08-16,187.99,189.06,185.81,185.84,27018358,-1.3217245358229361
2023-08-17,186.34,186.74,183.63,183.65,26715093,-1.2224938875305533
2023-08-18,182.21,185.25,181.94,184.65,33375218,-1.178433060697373
2023-08-21,184.7,185.275,183.0704,184.38,22678096,0.5445140212360468
2023-08-22,185.04,185.545,183.22,183.83,21335815,-0.14622258326564322
2023-08-23,184.0,186.11,183.425,185.79,21231072,-0.29829699533571047
2023-08-24,185.25,186.335,183.2,183.22,26582347,1.0662024696730563
2023-08-25,184.06,185.0,181.61,184.0,29340436,-1.3832822003337064
2023-08-28,184.84,186.75,184.82,185.64,23002015,0.42571771640650646
2023-08-29,185.54,188.365,184.57,188.23,22986016,0.8913043478260796
2023-08-30,187.73,189.61,187.33,188.94,19869943,1.3951734539969853
2023-08-31,189.2,190.255,188.53,188.61,17953390,0.37719810869681136
2023-09-01,190.07,191.86,189.85,190.85,25094635,-0.17465862178468514
2023-09-05,189.65,189.9,186.77,186.83,27160094,1.1876358623614764
2023-09-06,187.06,188.09,185.09,186.13,26406222,-2.1063662562221546
2023-09-07,185.14,185.38,183.59,184.33,23894847,-0.37467216185838303
2023-09-08,184.56,184.83,183.45,183.92,19413292,-0.9670660291194235
2023-09-11,185.26,185.72,184.2,184.36,17424653,-0.22242716866490803
2023-09-12,184.04,185.335,183.74,184.18,16826275,0.23923444976077976
2023-09-13,184.5,184.88,182.39,182.97,24415720,-0.09763506183554285
2023-09-14,184.53,186.07,184.24,185.55,27952534,-0.6569660115104832
2023-09-15,184.79,185.07,182.79,183.61,39695476,1.4100672241351109
2023-09-18,183.7,183.76,182.37,182.39,19287847,-1.045540285637293
2023-09-19,182.49,183.3,181.07,181.68,24085942,-0.6644518272425398
2023-09-20,182.4,183.509,179.82,179.86,27642932,-0.3892757278359447
2023-09-21,178.5,178.755,177.07,177.07,31625616,-1.0017613386173454
2023-09-22,177.56,178.37,176.56,176.67,23171082,-1.551206493939742
2023-09-25,175.69,177.8599,175.54,177.46,22416152,-0.22589936183430603
2023-09-26,175.5,177.02,174.29,174.36,30476035,0.44716137431370384
2023-09-27,175.45,176.93,174.4619,175.99,37292970,-1.7468725346556937
2023-09-28,176.09,178.57,175.97,177.58,31372443,0.9348474420738675
2023-09-29,178.97,179.16,176.15,176.74,36689028,0.9034604238877229
2023-10-02,176.33,176.73,173.15,174.07,42139312,-0.47302624169388635
2023-10-03,172.95,173.5,170.37,171.14,42733588,-1.5106936743238744
2023-10-04,171.01,171.61,169.09,171.22,42491887,-1.6832308841270793
2023-10-05,170.8,171.9,169.94,171.35,33273468,0.046745354680385945
2023-10-06,170.37,173.89,169.51,173.0,42160893,0.07592570961336026
2023-10-09,171.84,174.545,171.77,174.0,26658367,0.9629413481178908
2023-10-10,174.31,177.04,174.28,175.97,31584990,0.5780346820809248
2023-10-11,176.12,177.23,174.375,175.67,27427204,1.1321839080459764
2023-10-12,175.88,175.88,170.79,171.7,38693778,-0.1704836051599769
2023-10-13,172.35,172.7,169.69,170.27,33969129,-2.2599191666192286
2023-10-16,171.74,173.39,171.02,173.02,31140293,-0.8328479906814086
2023-10-17,171.94,176.42,171.9,174.95,39823233,1.615081928701474
2023-10-18,173.64,173.66,170.995,171.35,38501422,1.1154779794243315
2023-10-19,170.855,172.15,168.36,168.62,51397290,-2.0577307802229177
2023-10-20,168.66,169.026,166.43,166.44,54421906,-1.593230230522317
2023-10-23,165.66,167.455,164.645,165.03,45590887,-1.2928478235084846
2023-10-24,166.45,167.62,165.41,166.47,32666322,-0.8471521268925719
2023-10-25,165.01,165.655,163.4,163.72,36832920,0.8725686238865648
2023-10-26,164.15,165.77,163.2,164.14,50525608,-1.6519493001742054
2023-10-27,164.52,164.83,161.67,162.21,46017094,0.256535548497427
2023-10-30,163.79,164.81,161.94,163.11,35156336,-1.175825514804422
2023-10-31,163.4,164.99,162.83,164.52,31533187,0.5548363232846345
2023-11-01,164.46,165.6,163.1,165.46,44367077,0.8644473054993541
2023-11-02,167.75,170.0,167.325,169.87,50458069,0.5713591052759529
2023-11-03,172.8,175.645,172.78,174.49,57060666,2.6652967484588395
2023-11-06,174.49,174.775,171.39,172.31,35294391,2.7197268499440774
2023-11-07,171.56,172.51,170.57,171.7,31168942,-1.2493552639119758
2023-11-08,171.7,172.13,169.3024,169.87,44938574,-0.35401311589577716
2023-11-09,171.03,171.03,166.98,167.24,38577406,-1.065812463599292
2023-11-10,168.22,169.71,166.7901,169.11,36148732,-1.5482427738859101
2023-11-13,168.24,169.77,167.52,169.17,27610279,1.118153551781873
2023-11-14,174.23,178.47,174.22,178.46,77610974,0.035479865176496865
2023-11-15,178.35,181.76,178.11,178.77,59641363,5.491517408523983
2023-11-16,178.14,178.63,175.155,175.88,46616698,0.1737083940378809
2023-11-17,177.45,178.64,177.105,178.29,43436769,-1.61660233819993
2023-11-20,178.52,179.65,177.74,179.33,26698066,1.3702524448487585
2023-11-21,178.24,178.505,176.91,177.02,30457019,0.5833193112345171
2023-11-22,178.18,179.39,177.42,178.13,28980363,-1.2881280321195574
2023-11-24,178.05,179.73,177.8,179.33,13846889,0.6270477912100243
2023-11-27,178.5,179.11,177.23,178.73,30665810,0.67366530062315
2023-11-28,178.55,179.22,177.2,178.04,28350213,-0.3345787096414558
2023-11-29,179.55,181.75,178.7,178.98,31590200,-0.38605718122307264
2023-11-30,180.05,180.64,178.76,179.66,32216751,0.527971242417433
2023-12-01,179.2,185.18,178.21,184.91,64221297,0.37993071851603916
2023-12-04,184.23,186.99,184.02,186.89,44862600,2.922186351998219
2023-12-05,186.05,186.05,183.98,184.39,36873498,1.0707911957168297
2023-12-06,185.7,187.92,183.79,184.06,43070963,-1.3376852694098134
2023-12-07,184.33,185.56,183.39,185.39,32662340,-0.17896849069905316
2023-12-08,185.15,187.75,184.86,186.8,36087140,0.7225904596327197
2023-12-11,186.68,187.62,185.885,187.19,29302064,0.7605588219429447
2023-12-12,186.97,187.655,185.335,187.0,32023999,0.20877944325481068
2023-12-13,187.1,193.64,185.67,193.33,69484819,-0.1015011485656273
2023-12-14,196.87,200.035,196.48,198.71,83649334,3.385026737967921
2023-12-15,198.95,199.55,195.95,197.04,74160699,2.7828066001137923
2023-12-18,197.96,198.77,196.68,197.11,44451112,-0.8404207136027457
2023-12-19,198.48,201.3,198.02,200.93,50840215,0.03552578156720544
2023-12-20,199.86,202.17,196.16,196.28,62360257,1.9380041601136384
2023-12-21,198.5,199.82,197.52,199.62,38613394,-2.3142387896282317
2023-12-22,200.88,202.81,200.19,201.48,39173804,1.7016507030772385
2023-12-26,202.21,204.56,201.69,204.1,26878989,0.9317703636910054
2023-12-27,204.44,205.49,203.395,204.82,35539565,1.3003772086559484
2023-12-28,203.79,205.165,203.28,204.04,28930088,0.3527682508574223
2023-12-29,203.48,204.0301,200.71,200.71,41496797,-0.38082218533346407
2024-01-02,199.4,201.62,198.44,199.52,44341503,-1.632032934718675
2024-01-03,197.4,197.67,193.78,194.2,57532502,-0.5928952219620336
2024-01-04,194.06,195.49,193.69,193.82,43114160,-2.6663993584603154
2024-01-05,192.69,195.46,192.29,193.25,40796262,-0.19567456230689778
2024-01-08,193.29,196.97,192.26,196.73,31545399,-0.29408729749251533
2024-01-09,194.35,195.769,193.32,194.97,28998688,1.800776196636476
2024-01-10,194.74,195.375,193.08,195.08,35075172,-0.8946271539673619
2024-01-11,194.5,194.74,191.3,193.55,48939231,0.05641893624660904
2024-01-12,195.89,197.1,192.64,193.23,42992071,-0.7842936231289732
2024-01-16,191.72,193.26,190.11,190.84,42213043,-0.16533195556704808
2024-01-17,188.13,189.93,187.525,189.48,37787657,-1.2368679811623384
2024-01-18,190.71,191.17,188.21,190.6,41759974,-0.7126388597778315
